lang,label,tweet_text
de,0,Ein mglichst hoher Eigenverbrauch ist auch fr die Wischaftlichkeit landwischaftlicher Photovoltaikanlagen zentral An der diesjhrigen PhotovoltaikTagung stellte einen entsprechenden Leitfaden vor Dies und mehr in den SBVNews 
fr,1,Pour J Bourgeois conseiller nat dir = scurit dapprov 
de,1,In Monaten ist es soweit Am September findet die nationale statt geht uns alle etwas an Um so viele Menschen wie mglich erreichen zu knnen sind wir auf deine Hilfe angewiesen 
fr,0,Rire cest bon pour la sant et quand il faut affronter les durets politiques limage de ma fille dans mon bu
de,0,Es liegen zwei Lsungsvorschlge zum knftigen Verhltnis CHEU auf dem Tisch mehr Abschotten mit der Kndigungsinitia
fr,0,Le PS Suisse est profondment mu par le dcs du conseiller national Alexander Tschppt Il restera dans nos mmoires comme une personnalit incontournable du socialisme bien audel de la ville de Berne 
de,0,Erfolg fr die SVP Der stetige Druck zahlt sich allmhlich aus und die Gangart gegenber jungen eritreischen Wirtschaftsmigranten wird endlich verschrft Ein erster Schritt in die richtige Richtungn
de,0,Vom September findet mit den SwissSkills die erste Berufsmeisterschaft in der Landwirtschaft statt 
fr,0,Il ny aura pas de votation fdrale le novembre prochain dcision du Conseil fdralnnLe mai sera donc la de
de,1,Realer Spritverbrauch der Diesel Pkw in sterreich seit kaum gesunken Schlecht fr fr 
de,0,Heute Abend ist unsere Fraktionsprsidentin iana moser zu Gast in der srfrundschau Einschalten lohnt sich bestimmt 
de,1,Zwischenbilanz nach zwei Verhandlungstagen zum Die SVP und die FDP haben das bis zur Unkenntlichk
de,0,Die Schweizerische Volkspartei wnscht allen einen schnen August Lasst uns gemeinsam unsere Heimat und unsere Werte feiern freiundsicher SVPwhlen 
de,0,Sensationelle Nationalratssitze in Waadt Isabelle Chevalley ist souvern wiedergewhlt Flicitations Chevalley und vielen Dank an alle Mitglieder Helfer und Untersttzer der vl VD vlVD und ertliberaux crateursdavenir EF 
fr,0,Entre triomphale des qui gagnent siges au Parlement Le conseiller dEtat se class
fr,1,Geht gar nicht im Krper ber die Langzeitfolgen in Mensch und Natur ist zu wenig bekannt 
de,0,Soso man wollte also Lohndumpingzahlen geheimhalten wie der TA schreibt 
de,0,Nationalin war am Sonntag TalkGast bei von 
fr,0,conseiller fdral Le Conseil fdral veut la meilleure intgration conomique avec la plus grande indpendance politique possible 
de,1,Die Zersiedelungsinitiative erschwert eine verantwortungsvolle regionale Raumplanung und Wirtschaftsentwicklung Sie ist berflssig kontra produktiv und ungerecht sagt am Februar ganz klar NEIN zur unntzen 
de,0,Tier des Jahres ist das Hermelin Es sucht dringend Unordnung Das wieselflinke tierdesjahres von ProNatura braucht Verstecke seien es Steinhaufen oder Hecken Wir kmpfen beherzt fr eine wildtierfreundliche Schweizer Landwirtschaft 
fr,0,Un CongParental flexible pour en finir avec les modles traditionnels et mieux concilier vie professionnelle et vie prive 
de,1,Unser Klima deine Wahl Grne Jetzt 
de,0,Wenn die Krzungspolitik zum Reputationsrisiko wird zum Nachtragskredit fr die Bundesanwaltschaft 
fr,0,Bravo Wuarin pour son intervention sur le plateau de emanbleutv 
de,1,Feldhasen Schneehhner Birkhhne und Waldschnepfen wurden im letzten Jahr erlegt obwohl diese Arten in der Schweiz vom Aussterben bedroht sind Wir fordern deshalb in unserem Antrag von Keine auf bedrohte Arten 
fr,0,En janvier le Conseil fdral a approuv le guide destimation de la valeur de rendement agricole Agriexpert a dvelopp le logiciel Agrivalor pour le calcul Il permet dsormais aussi destimer des exploitations destivage Cest EnDirect de lsp 
de,1,Es ist schon lngst nicht mehr vor 
de,1,Diesen Sonntag werden in Zrich Kantons und Regierungsrat gewhlt Deine Stimme zhlt Fr kologischen und sozialen Fortschritt und Klimaschutz braucht es mehr GRNE im Kantonsrat und einen grnen Sitz in der Regierung und whlen 
fr,0,Les actualits en bref 
de,1,Wow Jetzt in Bern 
fr,1,Les VES font de la politique pour les prochaines gnrations pas pour les prochaines votations vice prsidente des dans le 
de,0,Schdliche MindestlohnInitiative ist der falsche Weg 
de,1,Heute in Locarno aber auch in Zrich Basel La Chaux de Fonds Solothurn und Davos zeigt euch das Team der alle Vorteile einer Reise mit dem 
fr,1,economiesuisse salue la nette dcision favorable du Conseil des tats pour le couplage du systme suisse dchange de quotas dmission de CO avec celui de lUE 
fr,1,Rejet de la loi sur le politique du blocus avec un prix payer dont la gauche devra rpondre Le continuera quant lui sengager activement pour le renouvellement de la politique suisse 
fr,0,Garantir lAVS et non augmenter de manire irresponsable les prestations 
de,1,Fr das Klima zu demonstrieren ist wichtig im Herbst whlen aber auch Unser Engagement ist nachhaltig Fr den Atomausstieg die Energiestrategie Fr die Revision des das programmierte Obsoleszenz 
de,1, Mobilittswende heisst mehr als Motor wechseln zu Gast in 
de,0,uethithomas arattinLoris chmezerUeli einzLindenmann afuCH Hblw ogelwarte ch Klar Wir sagen ja auch immer das es nur mit und nicht gegeneinander geht Nur leider verhallt das meist ungehrt und es folgt die nchste Pauschalverurteilung
fr,1,Nos candidates aux Etats sengagent au quotidien pour plus dgalit et une meilleure protection du climat 
de,1,ist Fortschritt Eine Waschmaschine braucht heute weniger Strom als noch JA h
de,1,auch die Bauern sind dabei sagt Ja zur Energiestrategie 
fr,0,Que des mesures concrtes soient prises tous les niveaux pour rduire nos missions les ertliberaux et vl ch sy
fr,0,Attention LE vote du jour entre en matire ou pas sur le papier de position migration PTLugano
fr,0,prsident du PLR Fribourg souhaite la bienvenue aux dlgus du PLR 
de,1,Heute in CO Grenzwert fr Lkw 
fr,1,Un rfrendum pour protger nos Alpes 
de,1,Skandals Die stimmt zusammen mit Abweichlern der gegen irgendwelche CO Reduktionsziele im Inland Ein totaler Ausverkauf jeglicher Klimapolitik So nicht Wenn das so weitergeht werden wir die Revision ablehnen Da hilft nur eine 
fr,0,Contre la crise du franc fo affiche toute sa dtermination ne rien faire Banques oui industrie non
de,0,Achtung Nein zur Interviews zur Medienkonferenz 
fr,0,Lusam lance le rfrendum contre la nouvelle redevance Billag 
de,1,sgv will Chancen der fr die Wirtschaft nutzen 
de,1,Gemeinsam reisen wir mit dem Veloan die grosse in vom September Wir
fr,1,Inscrivez vous mon webinaire de ce soir h tout savoir sur la Un cours chez vous sur votre cran 
de,1,Wende rmste am strksten betroffene Lnder machen Druck auf Industriestaaten 
de,0,Noch Minuten um Nein zu stimmen 
fr,0,Aprs plus dune heure de discussion les dlgues ont dcid tant dentrer en matire que de refuser de renvoyer ce document PTLugano
de,0,Also zumindest beim Kseexpo bleibt kaum irgendwo Gewinn brig Wir expoieren den Lwenanteil zu lausigen Preisen Mit der Schweizer Kaufkraft knnen nicht viele Lnder mithalten
fr,0,Avec otrevoix Genve aprs la sance de la commission santsocial du Conseil des Etats que Liliane prside 
fr,0,Qui a dit que la politique devait tre poussireuse orinagredig coprsidente du Parti vertlibral zurichois gre le parti cantonal comme une jeune entrepreneuse et cela porte ses fruits 
de,0,Ungeteilte Standesstimme fr ein JA zu AV auch in Bern und Solothurn pkantonbern psolothurn vpktsolothurn DPSchweiz 
de,0,Die pschweiz kmpft seit Jahrzehnten fr Vereinbarkeit von Familie amp Beruf Lohngleichheit und Gleichstellung SPFrak
de,0,Selbstbestimmungsinitiative trifft auch die Wirtschaft 
de,0,Frhlingsgefhle 
de,0,USRIII Unternehmenssteuern Unternehmenssteuerreform III Wirtschaftsstandort Schweiz wird gestrkt 
de,1,Gestern in der Urs Leugger Eggimann ber das mgliche friedliche Zusammenleben von Mensch Wolf warum es bei keine kantonalen Entscheide sondern nationalen Weitblick braucht wieso das neue fr inakzeptabel ist 
de,1,Unser Vize Prsident Eine Chance fr den und einen nachhaltigeren Luftverkehr 
fr,1, Bravo Le parlement accepte de maintenir lobjectif de rduction de % de nos missions de CO dici 
de,0,Eine grossartige Aktion mit Hunderten von Freiwilligen der pzuerich bin gespannt auf die Auswertung psc
fr,0,Les milieux conomiques sont favorables un dveloppement des infrastructures ferroviaires importantes et sengagent pour dvelopper laccs la nouvelle ligne ferroviaire travers les Alpes NLFA Rail Suisse 
fr,0,er mai Un avenir pour toutes et tous Plus social Plus justeDiscours de en allemand
fr,0,Le Conseil fdral saligne sur la politique dendettement de lUE 
fr,0,La Suisse doit enfin pouvoir nouveau dcider ellemme qui et combien de personnes peuvent sinstaller dans notre pays 
fr,0,Chiffres rjouissants dans les investissements en RampD et le nombre de femmes actives dans la recherche en 
fr,1,CN Jean-Franois Rime La construction dun e tube reprsente une solution judicieuse et durable 
fr,1,crise favorable pour les cologistes les VES ne se sont jamais si bien ports Le octobre prochain la Suisse renouvelle son Parlement fdral en vue 
fr,1,Avec la de Lausanne LesVertsSuisse
de,0,Nein rinkwasser ch Klar Und das Essen importieren wir Probleme aus den Augen aus dem Sinn 
fr,1,Investissons dans lintelligence et non dans le bton au 
de,1,Die Verknpfung der Emissionshandelssysteme EHS der Schweiz und der EU wird die Treibhausgasemissionen des nicht senken Die Koalition KLUG fordert die Umsetzung weiterer Massnahmen 
de,0,Es gibt unglaublich viele von ihnen Gehen Sie mal auf buuretvch oder agropreisch
fr,1,Le canton de Vaud a choisi ses reprsentant-e-s Ces VEES et ces VES sigeront la prochaine lgislature - toutes nos flicitations 
fr,0,Les actualits n en bref 
fr,0,Sujet dactualit de notre publication DMA Les candidats actuels au librechange 
de,0,Die Altersvorsorge ist ein wichtiger politischer Kompromiss Der SSV sagt deshalb Ja am htt
de,1,Schweizer Touristen sind die grssten Klimasnder 
de,1,Was die gfs Umfrage auch zeigt und werden als wichtigste Umweltprobleme wahrgenommen htt
de,1,Wir wollen klimaschonend entdecken knnen Darum fordern wir mehr Danke fr deinen Einsatz 
fr,0,Politique dasile il faut enfin agir 
de,0,Stunde der Wahrheit bei der Umsetzung der Ausschaffungsinitiative 
de,0,Unternehmerische Freiheiten und administrative Vereinfachung Das fordert Hanna Rikenmann Mitglied der Junglandwirte|kommission des bv DVSBV 
de,1,Um die schlimmsten Folgen der abzuwenden muss der Ausstoss von Treibhausgasen bis auf gesenkt werden Dies bedeutet dass auch die ohne fossile Treibstoffe auskommen muss 
fr,1,Des mesures de protection du dans loui mais comment et avec quels moyens Ce sont ces questions que divers intervenants et les participants de renom une table ronde ont abordes lors du e Congrs Berne 
de,1,Das Wir sind jung und fordern eine Politik mit Zukunft 
de,0,WF Schweiz Die FAODaten haben ein hnliches Problem Siehe hierzu 
de,1,Fliegerei ist die Leitindustrie des Klimawandels Benedikt Loderer bringts im auf den Punkt 
fr,0,Excellent discours contre la haine et pour des socits inclusives et non racistes 
de,1,Die Kalt duschen Kampagne ist reine Verzweiflung 
de,1,Mit der einheimische Energie produzieren statt Dreckstrom aus dem Ausland importieren 
de,0,Editorial von Nationalrat Adrian Amstutz Opfer besser schtzen Kriminelle Auslnder endlich ausschaffen 
fr,0,Pseudorforme injuste et inquitable AVS il va y avoir du spo 
fr,0,ComPS Christian Levrat conserve haut la main le sige socialiste fribourgeois au Conseil des tats 
fr,0,dfend linitiative alimentsquitables elle favorise une agriculture responsable ici et ailleurs 
de,0,Sozialpartnerschaft Gewerkschaften und Arbeitgeberverband schlagen eine sozialvertrgliche Reform des Rentens
de,0,Jetzt das Abstimmungscouvert nehmen JA stimmen abschicken so trocknen wir die Unwahrheiten der Gegenkampagne am besten ab ES JA 
de,0,Es wird Zeit dass wir die Fhrung unserer ffentlichen Unternehmen daran erinnern dass ihr Ziel nicht in der Profitmaximierung liegt Die Ziele mssten die Zufriedenheit der KundInnen die Untersttzung der Bevlkerung sein hristianLevrat an der spdv 
fr,0,Les actualits de la semaine n en bref n
fr,1,Lconomie soutient le e tube 
fr,0,TOI AUSSI dis oui VIDO 
de,0,Der neue Prsident von olidarsuisse heisst arloSommaruga Bienvenu 
de,1,Gotthard Sanierungstunnel Basteleien taugen nichts 
de,1,Schnell ins Tessin nur via AGZ Ziegeleien Gotthardsanierungstunnel fr flexiblen Transport zwingend 
de,1,Whrend Schler frs streiken fliegt die Swiss von Zrich nach Sion 
fr,0,Les enjeux de la recherche et de la libre circulation des personnes pour larc lmanique une confrencedbat le octobre avec de nombreux intervenants plus de dtails 
de,0,Mehrere Kulturschaffende schwingen die Werbekeule fr die Energiestrategie Glsha Adilji trstet das KaltDuschModel es S JA 
fr,0,Audition sur lactualisation de la conception Paysage suisse Dcouvrez notre rponse la consultation et nos propositions en vue de la prise en compte des intrts de lconomie et de la socit dans un concept Paysage suisse global 
fr,1,Wir brauchen keine Kurskorrekturen oder Mitgliederbefragungen Die macht seit Jahrzehnten glaubwrdig 
fr,0,Faciliter lintgration et permettre une vie normale Le CN souhaite modifier le statut dadmission provisoire 
de,1,Gestern war in Basel der Teufel los Fr die Transithlle braucht man nur pro Stimmbrger zu zahlen 
fr,1,Wer die glp whlt stimmt fr Umwelt fr eine offene liberale Schweiz fr Wettbewerb Ziel bei den Whleranteil NR Sitze der Wiedereinzug in den Stnderat fr mehr Grnliberale im Bundeshaus
de,0,Ich sage klar teuerreformJA DP Liberalen dp bern uccesuisse conomiesuisse 
de,1,Mit dem Kanton Vaud erklrt ein weiterer Kanton nach Basel den Ein weiterer Erfolg aber erst ein kleiner
fr,0,La transparence et la documentation des infrastructures dalimentation et dvacuation souterraines sont insuffisantes Cela accrot les risques de dommages et rend difficile un entretien efficace Dcouvrez notre rponse la consultation 
de,0,SVPFraktion fordert Einsetzung einer breit abgesttzten Arbeitsgruppe zur Umsetzung d Masseneinwanderungsinitiative 
fr,0,conseillres nationales vees candidates au Conseil des Etats Grce vous les VEES peuvent avoir le grand groupe de leur histoire la chambre haute et trs masculine VD Lisa Mazzone GE BL BE 
fr,0,Ldit NON lunanimit un e tube routier ruineux au et OUI linitiative contre la spculation alimentaire
fr,0,Le march du lait inquite les jeunes agriculteurs 
fr,1,Les professeurs recommandent un NON au projet Il est trompeur pose des problmes politiques et lgaux 
de,1,Wie spart man den jhrlichen eines Schweizers und rettet Wlder in 
fr,1,Aujourdhui lancement de la rcolte de signatures de linitiative pour les glaciers Pour atteindre lobjectif zro CO en cest par ici 
de,1,undesrtin Simonetta Sommaruga Vorsteherin Die Initiative gibt die falschen Antworten zu einem Problem das uns allen am Herzen liegt Im schlimmsten Fall fhrt sie zu mehr 
de,1,eginn reichen gute Absichten fr die Entwirrung der Agenda 
fr,1,Aujourdhui des militant e s et membres des VES ont rcolt des signatures pour linitiative pour les glaciers dans toute la Suisse 
fr,0,Le a progress Berne dans les deux chambres et cest impoant Didier 
fr,0,le projet prvoit prog de soutien de la CH en faveur des cantons et communes alors que les opposants ne proposent rien
fr,0,Depuis son lection au Conseil national en r mayagraf sest toujours engage sans compter pour la protection des animaux Toutes nos flicitations pour le Triple A de la protection des animaux de lllianceAnimale 
de,1,Urs Leugger-Eggimann Man muss sich gut berlegen wo man Drainagen erneuern soll und wo nicht 
de,1,Rhre NEIN aus Sicht der modernen Wirtschaft JA zu konsequenter auf die zu intel
fr,1,Envisager des mgacamions de tonnes au Non
de,1,Aprs lt chaud et la scheresse la protection du ne peut plus se limiter aux beaux discours Il faut agir Le secteur des transports en particulier doit enfin contribuer la protection du climat 
fr,0,La Chambre suisse dagriculture a adopt le document Notre pour une encore meilleure et soutient linitiative de la CERCE visant rduire les risques lis lutilisation des lire dans de l
fr,1,Dcouvrez ici qui a dpos sa candidature pour les VES dans votre canton 
de,1,Whle fr die Umwelt Max Spring 
fr,0,Le soutient la poursuite de la promotion conomique pour les annes et laccent mis sur la Le PDC sengagera au pour le renforcement des rgions priphriques et de montagne et pour le tourisme 
de,1,der Schlerinnen und Schler aus Zrich 
de,0,Die StGaller Regierung gibt der recht und will jetzt handeln dass wieder mehr Familien Prmienverbilligung
fr,0,Pour toutes celles et ceux qui ne lauraient pas encore lu voici larticle sur le nouveau Comit des LRVaud sig
de,1,Richtiger Entscheid der Dieses von FDPSVP bis zur Urkenntlichkeit verstmmelte gehrt abgelehnt Jet
de,1,CO emissions in the EU grew by in mainly because of the transport sector 
de,1,Weckruf der es braucht jetzt eine auf Treibstoffe und eine Nchste Woche gehts los im Rat Wir setzen uns fr ein griffigeres ein 
de,0,Ohne KMU luft in der Schweiz gar nichts Soziales Engagement aus berzeugung FOKUS KMU vom Mai jetzt online 
de,1,Ein guter Tag fr das Klimaampdie kommenden Generationen JA zu Danke an fr jhrigen
de,0,Jetzt bewerben Wir suchen einen Redaktorin digitale Medien 
de,0,sgarisana rinkwasser ch edricwermuth ayla be sgariSana Und wir stehen selber und offen deklariert hin 
de,1,Jetzt braucht es massive Ausbaumassnahmen bei der Solarkraft bei der Windkraft und beim Wasser so zum heute beratenen im Stnderat fr griffigen Klimaschutz 
de,0,Eine halbe Million Frauen haben am Juni fr mehr Gleichstellung protestiert Jetzt lanciert die pschweiz eine Gle
de,1,Ein guter Start in die Sommersession Bundesrat untersttzt Forderung der Grnen fr ein nachhaltigeres Finanzsystem 
