tweet_id,lang,tweet_text,date,metrics
1185128415134924801,de,b'Mach es jetzt wie Diana und geh #SVPwhlen!\nBis und mit morgen kannst du noch brieflich whlen indem du das Kuvert in den Briefkasten deiner Wohngemeinde einwirfst oder du gehst am Sonntag direkt an die Urne. #freiundsicher #WahlCH19 #Wahlen19 https://t.co/dqEMC75TcP',2019-10-18 09:40:07+00:00,"{'retweet_count': 3, 'reply_count': 3, 'like_count': 21, 'quote_count': 0}"
1184756037167079424,de,b'Demokratisch? Heute ist der letzte Tag um brieflich zu whlen. Jetzt SVP whlen und die Schweiz untersttzen!\n\n#svpwhlen #freiundsicher #WahlCH19 https://t.co/rBiScx9Q60',2019-10-17 09:00:25+00:00,"{'retweet_count': 6, 'reply_count': 5, 'like_count': 29, 'quote_count': 0}"
1184486699377876993,de,b'Letzte Gelegenheit: Heute oder morgen noch per A-Post eine freie und sichere Schweiz whlen!    \n#freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/nLwJGKDfTy',2019-10-16 15:10:10+00:00,"{'retweet_count': 6, 'reply_count': 7, 'like_count': 33, 'quote_count': 1}"
1184402149930876928,de,b'Gestresst? Jetzt SVP whlen und die Schweiz untersttzen! Noch 4 Tage verbleiben bis zu den eidgenssischen Wahlen. \n\n#svpwhlen #freiundsicher #WahlCH19 https://t.co/xDfngpWNpb',2019-10-16 09:34:12+00:00,"{'retweet_count': 11, 'reply_count': 4, 'like_count': 46, 'quote_count': 0}"
1184114728676802560,de,"b""Kreativer Wahlkampfsong von Nationalratskandidat Dnu Wisler (SG) und der SVP Kanton St. Gallen: D'Schwyz isch d'Schwyz und mir si gern frei und souvern.\nWer auch in Zukunft #freiundsicher bleiben will der whlt jetzt SVP! #SVPwhlen #WahlCH19 \n https://t.co/jNfwXxVSC8""",2019-10-15 14:32:05+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 30, 'quote_count': 1}"
1183674576200523784,de,b'Weitsichtig? Jetzt SVP whlen und die Schweiz untersttzen! Noch 6 Tage verbleiben bis zu den eidgenssischen Wahlen. \n\n#svpwhlen #freiundsicher #WahlCH19 https://t.co/SxOa2TqauR',2019-10-14 09:23:05+00:00,"{'retweet_count': 12, 'reply_count': 20, 'like_count': 47, 'quote_count': 1}"
1183402035225513984,de,b'Heimatverbunden? Jetzt SVP whlen und die Schweiz untersttzen! Noch 1 Woche verbleibt bis zu den eidgenssischen Wahlen. \n\n#svpwhlen #freiundsicher #WahlCH19 https://t.co/dMBcxn5nhj',2019-10-13 15:20:06+00:00,"{'retweet_count': 9, 'reply_count': 12, 'like_count': 51, 'quote_count': 2}"
1183283737120989185,de,b'Wahlkampfleiter Adrian Amstutz: Jetzt mit der SVP-Liste an die Urne  statt mit der Faust im Sack zu Hause bleiben!  #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/zbBpu6bO9o',2019-10-13 07:30:01+00:00,"{'retweet_count': 8, 'reply_count': 6, 'like_count': 42, 'quote_count': 1}"
1183039681967132672,de,b'Bezer? Jetzt SVP whlen und die Schweiz untersttzen! Noch 8 Tage verbleiben bis zu den eidgenssischen Wahlen. \n\n#svpwhlen #freiundsicher #WahlCH19 https://t.co/7NX0BhEsP1',2019-10-12 15:20:14+00:00,"{'retweet_count': 7, 'reply_count': 19, 'like_count': 58, 'quote_count': 5}"
1182921366766608384,de,b'Wahlaufruf von Parteiprsident Albert Rsti: Wenn Ihnen die Mitsprache die Unabhngigkeit die Freiheit die Sicherheit und der Wohlstand ebenso wichtig sind wie uns dann gehen Sie am 20. Oktober an die Urne und whlen Sie die SVP.  #SVPwhlen https://t.co/sm2LThx2T3',2019-10-12 07:30:06+00:00,"{'retweet_count': 18, 'reply_count': 10, 'like_count': 58, 'quote_count': 2}"
1182668452546392067,de,b'Nur die SVP setzt sich fr ein #Verhllungsverbot ein. Die Staatspolitische Kommission des Nationalrats beriet heute die Volksinitiative fr ein Verhllungsverbot. sie empfiehlt diese zur Ablehnung.  #freiundsicher #SVPwhlen\n https://t.co/v0MKSsLzWg',2019-10-11 14:45:06+00:00,"{'retweet_count': 25, 'reply_count': 24, 'like_count': 85, 'quote_count': 5}"
1182588196137455617,de,b'Autofahrer? Jetzt SVP whlen und die Schweiz untersttzen! Noch 9 Tage verbleiben bis zu den eidgenssischen Wahlen. \n\n#svpwhlen #freiundsicher #WahlCH19 https://t.co/CxatzSDh2o',2019-10-11 09:26:12+00:00,"{'retweet_count': 8, 'reply_count': 14, 'like_count': 45, 'quote_count': 2}"
1182297510670454786,de,b'Schweiz strken - jetzt SVP whlen! \n\n#svpwhlen #freiundsicher #WahlCH19 https://t.co/kmCz2ySrKs',2019-10-10 14:11:07+00:00,"{'retweet_count': 9, 'reply_count': 3, 'like_count': 29, 'quote_count': 0}"
1182254478126436352,de,b'Exklusive Outtakes aus dem Film Wahlkampf der Film! \nViel Spass beim Anschauen. \n#wahlkampfderfilm #wahlkampf #SVPwhlen #freiundsicher #WahlenCH19 #Wahlen19 https://t.co/ptu0ezO1ng',2019-10-10 11:20:07+00:00,"{'retweet_count': 2, 'reply_count': 4, 'like_count': 8, 'quote_count': 0}"
1182225786704683013,de,b'Tierlieb? Jetzt SVP whlen und die Schweiz untersttzen! Noch 11 Tage verbleiben bis zu den eidgenssischen Wahlen. \n\n#svpwhlen #freiundsicher #WahlCH19 https://t.co/XgD34RxPgX',2019-10-10 09:26:06+00:00,"{'retweet_count': 5, 'reply_count': 13, 'like_count': 36, 'quote_count': 2}"
1181974893656707072,de,b'Direkt vom exklusiven Kinoabend im Path Kino Dietlikon mit den Hauptdarstellern des Films Wahlkampf der Film und vielen begeisterten Gsten.\n\n#svpwhlen #freiundsicher #WahlCH19 https://t.co/6YOUoupEA5',2019-10-09 16:49:09+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 21, 'quote_count': 0}"
1181936378898255874,de,b'Fr unsere Werte fr unser Land - jetzt SVP whlen! \n\n#svpwhlen #freiundsicher #WahlCH19 https://t.co/SK3yVXde8q',2019-10-09 14:16:06+00:00,"{'retweet_count': 11, 'reply_count': 13, 'like_count': 63, 'quote_count': 1}"
1181863550786162689,de,b'Fderalismus strken und den Zuger Finanzdirektor Heinz Tnnler (ZG) in den Stnderat whlen! #WahlCH19 #Wahlen19 #freiundsicher #SVPwhlen https://t.co/XZ7uVBF3QR',2019-10-09 09:26:43+00:00,"{'retweet_count': 2, 'reply_count': 3, 'like_count': 23, 'quote_count': 1}"
1181573491142922245,de,b'Mittelstand strken - jetzt SVP whlen! \n\n#svpwhlen #freiundsicher #wahlen2019 https://t.co/CFS9C8inXb',2019-10-08 14:14:07+00:00,"{'retweet_count': 20, 'reply_count': 29, 'like_count': 62, 'quote_count': 2}"
1181502523523436545,de,b'Naturverbunden? Jetzt SVP whlen und die Schweiz untersttzen! Noch 12 Tage verbleiben bis zu den eidgenssischen Wahlen. \n\n#svpwhlen #freiundsicher #wahlen2019 https://t.co/C0aG1sb3v9',2019-10-08 09:32:07+00:00,"{'retweet_count': 11, 'reply_count': 18, 'like_count': 50, 'quote_count': 5}"
1181211613376008192,de,b'Arbeitspltze retten - jetzt SVP whlen! \n\n#svpwhlen #freiundsicher #wahlen2019 https://t.co/92RkmMkw0e',2019-10-07 14:16:09+00:00,"{'retweet_count': 8, 'reply_count': 7, 'like_count': 51, 'quote_count': 1}"
1181139875376046080,de,b'Verantwortungsvoll? Jetzt SVP whlen und die Schweiz untersttzen! Noch 13 Tage verbleiben bis zu den eidgenssischen Wahlen. \n\n#svpwhlen #freiundsicher #wahlen2019 https://t.co/hD5mGdjrom',2019-10-07 09:31:05+00:00,"{'retweet_count': 6, 'reply_count': 7, 'like_count': 24, 'quote_count': 0}"
1180750802853486597,de,b'Aktuell sind ber 1000 Wahlbotschafterinnen und -botschafter fr die SVP und damit fr die Schweiz unterwegs und motivieren die Brgerinnen und Brger dazu am 20. Oktober an die Urne zu gehen.  #SVPbideLt #freiundsicher #freiundsicher #WahlCH19 #Wahlen19 https://t.co/wtz9tpgSO0',2019-10-06 07:45:03+00:00,"{'retweet_count': 7, 'reply_count': 9, 'like_count': 35, 'quote_count': 1}"
1180475257511141376,de,b'Auch im Tessin waren wir heute auf den Strassen. Hier einige Eindrcke: #SVPbideLt #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/dlsj7VfF4m',2019-10-05 13:30:08+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 18, 'quote_count': 0}"
1180446396509573124,de,"b""berall in der Schweiz finden heute gut besuchte Mobilisierungsanlsse statt. Alleine in der Stadt Zrich folgten rund 1'000 Brger dem Aufruf der SVP. Nachfolgend einige Impressionen der verschiedenen Anlsse: #freiundsicher #SVPbideLt #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/V3rDiyg85f""",2019-10-05 11:35:27+00:00,"{'retweet_count': 6, 'reply_count': 9, 'like_count': 49, 'quote_count': 0}"
1180426720228323328,de,b'Jetzt live aus Zrich: Stnderatskandidat und Nationalrat @KoeppelRoger. Jetzt auf Facebook ansehen: https://t.co/vf8eOICzeW\n #SVPbideLt #SVPwhlen #freiundsicher #WahlCH19 #Wahlen19 https://t.co/DjTnbFWd1C',2019-10-05 10:17:16+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1180420413228228608,de,b'Jetzt live: Kabarettist und Satiriker Andreas Thiel am Mobilisierungsanlass in der Stadt Zrich. Um ca. 12 Uhr folgt: Stnderatskandidat und Nationalrat Roger Kppel. Jetzt mitverfolgen: https://t.co/OUKDRxEkKZ\n#SVPbideLt #SVPwhlen #freiundsicher #WahlCH19 #Wahlen19',2019-10-05 09:52:12+00:00,"{'retweet_count': 1, 'reply_count': 4, 'like_count': 11, 'quote_count': 0}"
1180418380924411904,de,b'Impressionen der Mobilisierungsanlsse aus den Kantonen Zrich Freiburg St. Gallen und Waadt. #SVPbideLt #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/2TvDMquM61',2019-10-05 09:44:07+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}"
1180415113402167297,de,b'Impressionen der Mobilisierungsanlsse aus den Kantonen Nidwalden Solothurn Basel-Landschaft und Schaffhausen. #SVPbideLt #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/f7QqhkPFUI',2019-10-05 09:31:08+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}"
1180402975153541120,de,b'Im Kanton Thurgau finden an verschiedenen Orten Mobilisierungsanlsse statt. Hier das #SVPbideLt in Roggwil (TG) mit Nationalrtin @DianaGutjahr1 und den neu kandidierenden @MuhlemannStefan Manuel Strupler und Daniel Vetterli. #SVPwhlen #freiundsicher #WahlCH19 #Wahlen19 https://t.co/rx3cSfwTSk',2019-10-05 08:42:54+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}"
1180402266446159872,de,b'Das Mobilisierungsfest auf dem Mnsterhof in der Stadt Zrich wurde traditionsgemss mit der Nationalhymne und einer Ansprache von Patrick Walder Parteiprsident der @svpzh erffnet. #SVPbideLt #SVPwhlen #freiundsicher #WahlCH19 #Wahlen19 https://t.co/edsrby8eRC',2019-10-05 08:40:05+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}"
1180395601911013376,de,b'Auch im Kanton Thurgau finden an verschiedenen Orten Mobilisierungsanlsse statt. Hier das #SVPbideLt in Wigoltingen (TG) mit Kutschenfahrt durch den ganzen Bezirk Weinfelden. #SVPwhlen #freiundsicher #WahlCH19 #Wahlen19 https://t.co/g5V44VwJxb',2019-10-05 08:13:36+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 16, 'quote_count': 0}"
1180390444204773376,de,b'Das Mobilisierungsfest in der Stadt Zrch auf dem Mnsterhof ist bereits in vollem Gange. #SVPbideLt #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/S8SjaXw82A',2019-10-05 07:53:07+00:00,"{'retweet_count': 1, 'reply_count': 5, 'like_count': 10, 'quote_count': 0}"
1180381639660187648,de,b'Wir sind heute in der ganzen Schweiz prsent. Kommen auch Sie vorbei und lernen Sie jetzt Ihre SVP-Kandidaten kennen. In Zrich hat der Aufbau bereits um 4.30 Uhr begonnen. Auch in Davos sind wir trotz Schnee am Mobilisierungstag unterwegs. #SVPbideLt #freiundsicher #SVPwhlen https://t.co/PhgQHcFLin',2019-10-05 07:18:07+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1180124701361868805,de,b'Parteiprsident Albert Rsti wehrt sich gegen die Ausblutung des Mittelstands durch die Klimapolitik. Schalten auch Sie heute Abend um 22.25 Uhr auf SRF 1 die Arena mit smtlichen Parteiprsidenten ein. #srfarena #freiundsicher #SVPwhlen #LinksgrneAbzocker #WahlCH19 #Wahlen19 https://t.co/fE6HyNnNxU',2019-10-04 14:17:09+00:00,"{'retweet_count': 6, 'reply_count': 20, 'like_count': 45, 'quote_count': 2}"
1179762303417241601,de,b'Exklusiver Kinoabend an dem der ganze Wahlkampf - der Film gezeigt wird. Aber Achtung: Die Sitzzahl ist beschrnkt! Sichern Sie sich noch heute Ihre Pltze. #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/c1NOV2qpKX',2019-10-03 14:17:06+00:00,"{'retweet_count': 2, 'reply_count': 11, 'like_count': 17, 'quote_count': 1}"
1179686794520076288,de,b'Ab sofort ist die fnfte und letzte Episode des fnfteiligen Films Wahlkampf  der Film online: #wahlkampfderfilm #wahlkampf #SVPwhlen #freiundsicher #WahlenCH19 #Wahlen19 https://t.co/QIIRdTlvqx',2019-10-03 09:17:03+00:00,"{'retweet_count': 5, 'reply_count': 9, 'like_count': 14, 'quote_count': 0}"
1179399923667734528,de,b'Die SVP fordert dringend ein Revitalisierungsprogramm fr den Erhalt von Arbeitspltzen in der Schweiz. Trotz der schlechten Lage schmeissen die Linken und Grnen mit Steuergeldern um sich und ersticken mit ihrem Regulierungswahn die Schweizer Wirtschaft https://t.co/Gm2aVPnnMx',2019-10-02 14:17:08+00:00,"{'retweet_count': 6, 'reply_count': 12, 'like_count': 46, 'quote_count': 4}"
1179328432066486274,de,b'Neue OECD-Steuermassnahmen bringen der Schweiz Steuerausflle in Milliardenhhe. Zudem bedroht das EU-Rahmenabkommen die Steuerhoheit der Kantone. Thomas Aeschi spricht ber die Zerstrung der Schweiz durch die Linken und Netten. #svpwhlen #freiundsicher https://t.co/CIsE39ehnA',2019-10-02 09:33:03+00:00,"{'retweet_count': 13, 'reply_count': 3, 'like_count': 29, 'quote_count': 2}"
1179063629544595458,de,b'Hren Sie morgen frh von 6 bis 8 Uhr auf Radio SRF das Wahlzmorge mit Parteiprsident Albert Rsti und lernen Sie ihn besser kennen. Dreht sich bei ihm im Wahljahr alles nur um Politik? Was denkt er ber die ganz alltglichen Dinge die die Menschen hier im Land beschftigen? https://t.co/u3wF7Fu6fx',2019-10-01 16:00:49+00:00,"{'retweet_count': 5, 'reply_count': 5, 'like_count': 25, 'quote_count': 1}"
1179008083546259456,de,b'Wie 2008/09 verdstert sich aktuell das Wirtschaftsklima. Trotzdem will Links-Grn die Schweizer Steuergelder mit vollen Hnden ausgeben. Dem ist entschieden entgegen zu treten. An der heutigen Pressekonferenz zeigte die SVP auf wie: https://t.co/xNgoX2CGoX https://t.co/eyw8L405Qo',2019-10-01 12:20:06+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 17, 'quote_count': 1}"
1178603151844413440,de,b'Am 20. Oktober finden die Eidgenssischen Wahlen 2019 statt. Mitmachen lohnt sich. In 7 einfachen Schritten kannst du deine Stimme einbringen und deine Volksvertreter whlen. \nAusfhrliche Informationen zu den Wahlen in deinem Kanton findest du hier:\n https://t.co/ld6Do4Go8Z',2019-09-30 09:31:03+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 20, 'quote_count': 0}"
1177579941803806724,de,b'Bilanz der Herbstsession 2019 mit Fraktionsprsident und Nationalrat  @thomas_aeschi (ZG). Die ausfhrlichere Sessionsbilanz knnen Sie auch online lesen: https://t.co/UaQyXkz3bH #freiundsicher #WahlCH19 #WahlenCH19 #SVPwhlen https://t.co/saORgfeBi7',2019-09-27 13:45:11+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
1177517501887827968,de,b'Tanken Heizen und Fliegen sollen mit der CO2-Gesetzesnderung massiv verteuert werden.  Das ist Umverteilung von den Bezern zu den Stdtern stellt Parteiprsident Albert Rsti fest. Der Mittelstand wird ausgeblutet. #WahlCH19 #WahlenCH19 #SVPwhlen https://t.co/S7p9bxYV3R',2019-09-27 09:37:04+00:00,"{'retweet_count': 12, 'reply_count': 35, 'like_count': 90, 'quote_count': 5}"
1177224328959729664,de,"b'Der Stnderat lehnt die wirksame Initiative ""Ja zum Verhllungsverbot"" ab. Einzig die SVP setzt sich fr mehr Sicherheit und einen echten Schutz der Frauen vor Gewalt ein. #WahlenCH19 #Wahlen19 #freiundsicher #SVPwhlen https://t.co/tNG76NejBh'",2019-09-26 14:12:06+00:00,"{'retweet_count': 15, 'reply_count': 15, 'like_count': 67, 'quote_count': 2}"
1177148318910177281,de,b'Ab sofort ist die vierte Episode des fnfteiligen Films Wahlkampf  der Film online: #wahlkampfderfilm #wahlkampf #SVPwhlen #freiundsicher #WahlenCH19 #Wahlen19 https://t.co/Niy9iIDAMD',2019-09-26 09:10:04+00:00,"{'retweet_count': 9, 'reply_count': 2, 'like_count': 15, 'quote_count': 1}"
1176895916143501314,de,b'Alle Parteien ausser der SVP haben heute Nein gesagt zu einer eigenstndigen Steuerung der Zuwanderung. Damit nehmen sie die Folgen der Zuwanderung fr unser Land billigend in Kauf  nur um vor der #EU gut dazustehen. #BGIja #Abst20 #SVPwhlen https://t.co/PDX1TPUDFF',2019-09-25 16:27:06+00:00,"{'retweet_count': 11, 'reply_count': 13, 'like_count': 54, 'quote_count': 5}"
1176789727665692672,de,b'Dank der SVP knnen Historische Schiessen auch knftig stattfinden. Die Anlsse waren durch bertriebene Auflagen bedroht. Ohne die Intervention von Nationalratskollege Adrian Amstutz stnden die Anlsse vor dem Aus.\n\n#svpwhlen #freiundsicher https://t.co/8ERkvfQG1x',2019-09-25 09:25:09+00:00,"{'retweet_count': 8, 'reply_count': 8, 'like_count': 55, 'quote_count': 2}"
1176729298117517313,de,b'Letzte Woche startete im Nationalrat die Debatte rund um die Begrenzungsinitiative der SVP. Hier unsere Positionen. \nHeute geht die Diskussion weiter. Verfolgen Sie die Diskussion live auf https://t.co/xCU29QAXUn\n\n#svpwhlen #BGIja\n https://t.co/4EIHY00Khd',2019-09-25 05:25:01+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 13, 'quote_count': 0}"
1176522976608641024,de,b'Wie anlsslich einer Pressekonferenz angekndigt hat die SVP zahlreiche Vorstsse eingereicht. Diese reichen von einer Senkung der Minerallsteuer dem Verzicht auf Mobility Pricing bis hin zu einem Massnahmenpaket gegen aggressive Velofahrer.  #SVPwhlen https://t.co/SX3UZ3t18W',2019-09-24 15:45:11+00:00,"{'retweet_count': 8, 'reply_count': 26, 'like_count': 62, 'quote_count': 6}"
1176500053596413952,de,b'Die Berner Fremdenpolizei deckt auf: So nutzen kriminelle Banden die Hrtefallklausel aus damit ihre illegalen Landsleute in der Schweiz bleiben knnen. \n#freiundsicher #SVPwhlen https://t.co/Mffwv5LU5w',2019-09-24 14:14:05+00:00,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 17, 'quote_count': 0}"
1176429842855862274,de,b'Sparen ist fr die SP ein Fremdwort. Im Gegenteil die Linken wollen immer mehr ausgeben bezahlen darf es der Brger. Wer von seinem hart arbeitenden Lohn etwas im Portemonnaie haben will der whlt SVP.\n\n#svpwhlen #freiundsicher #wahlen19 https://t.co/PlVVpiT02j',2019-09-24 09:35:06+00:00,"{'retweet_count': 15, 'reply_count': 10, 'like_count': 65, 'quote_count': 4}"
1176095883903033344,de,b'Htet Euch am 20. Oktober 2019 vor den Feinden der Freiheit vor den Zerstrern der Volksrechte vor den stillen Despoten die die Macht an sich reissen wollen. #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/cJrv2POO06',2019-09-23 11:28:04+00:00,"{'retweet_count': 20, 'reply_count': 21, 'like_count': 86, 'quote_count': 5}"
1176064185068851202,de,b'Da liess sich mal wieder ein @Tamedia Journalist die These nicht von Fakten killen. Im von Roland Gamp zitierten SVP-Positionspapier zeigt die Verurteiltenstatistik dass das Gegenteil von Gamps Geschichte wahr ist.\n@sonntagszeitung @Tamedia https://t.co/DsMzNSDobX',2019-09-23 09:22:06+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 16, 'quote_count': 1}"
1175052520588267520,de,b'Das EU-Rahmenabkommen ist entschieden abzulehnen. Das Abkommen missachtet die Unabhngigkeit des Landes die Rechte des Schweizer Volkes die Neutralitt und den Fderalismus und gefhrdet die Schweizer Wohlfahrt. #EUnein #freiundsicher #SVPwhlen https://t.co/G9BWTja9cf',2019-09-20 14:22:06+00:00,"{'retweet_count': 6, 'reply_count': 5, 'like_count': 32, 'quote_count': 0}"
1174980294434119683,de,b'Freiheit Sicherheit Wohlstand und eine eigenstndige Steuerung der Zuwanderung: Im Interview auf SRF erklrt Parteiprsident Albert Rsti wofr die SVP vor und nach den Wahlen kmpft.  #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/MwPxo1c9gx',2019-09-20 09:35:06+00:00,"{'retweet_count': 1, 'reply_count': 4, 'like_count': 25, 'quote_count': 1}"
1174917619683450881,de,b'Wer frei und sicher bleiben will whlt SVP. Es ist zwar Wahljahr aber unser Versprechen fr einen Einsatz fr eine freie und sichere Schweiz geht ber den 20.Oktober hinaus.\n\n#svpwhlen #freiundsicher #wahlench19  https://t.co/Lz0zujYqmZ https://t.co/VvM5HcFsmB',2019-09-20 05:26:04+00:00,"{'retweet_count': 6, 'reply_count': 14, 'like_count': 77, 'quote_count': 1}"
1174688114029338624,de,b'Wahl-Arena Gesundheitskosten mit Fraktionsprsident @thomas_aeschi: Die Rezepte der SP sind immer die selben  hhere Steuern und Abgaben. Gleichzeitig gibt sie immer mehr Geld frs Ausland und frs Asylwesen aus statt fr die Menschen in der Schweiz. https://t.co/dtwj678QcE',2019-09-19 14:14:05+00:00,"{'retweet_count': 7, 'reply_count': 3, 'like_count': 31, 'quote_count': 0}"
1174611273469837312,de,b'Ab sofort ist die dritte Episode des fnfteiligen Films Wahlkampf  der Film online:\n\n #freiundsicher #wahlkampfderfilm #wahlkampf #SVPwhlen #WahlenCH19 #Wahlen19  https://t.co/3XEW6HPgPg',2019-09-19 09:08:45+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 16, 'quote_count': 1}"
1174256511670988800,de,b'Wie Bundesprsident Ueli Maurer (SVP) die Ehre von SP-Parteiprsident Christian Levrat rettete damit dieser doch noch an der Maturfeier seiner Tochter teilnehmen konnte. https://t.co/qKhlqfUrOi',2019-09-18 09:39:03+00:00,"{'retweet_count': 4, 'reply_count': 3, 'like_count': 23, 'quote_count': 1}"
1174191325211701249,de,"b""Ein privater Einblick in Marcel Dettling's Leben ausserhalb der Politik. Als Nationalrat im Kanton Schwyz ist Marcel Dettling schon lnger bekannt. Als Vater Bauer und Verwaltungsratsmitglied jedoch weniger. \n\n#svpwhlen #freiundsicher https://t.co/zLpMLIrtCJ""",2019-09-18 05:20:02+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
