tweet_id,lang,tweet_text,date,metrics
1166381523416825863,fr,b'La CEATE-CN est aussi proccupe par la disparition des insectes et veut agir. Cest tant mieux! La ptition lucider la disparition des insectes a port ses fruits. https://t.co/vfdrN0aSQZ https://t.co/jvOiVcq7nS',2019-08-27 16:06:40+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1166313195033812994,fr,b'#Agristat vient en collaboration avec diverses organisations de sortir ldition 2018 de la publication annuelle  #Statistique #laitire de la Suisse . https://t.co/b2HYeOb46A https://t.co/DW125BeGas',2019-08-27 11:35:09+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1165282766088486913,fr,b'Libre-change avec le #Mercosur : quen est-il de la durabilit ? https://t.co/IWXsfmFt6L https://t.co/iJT9Z79NZx',2019-08-24 15:20:35+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
1164185193827196928,fr,"b""Aujourdhui le Conseil fdral a donn des informations  propos du dveloppement de la #politiqueagricole aprs lvaluation des rponses  la consultation. Pour l'@usp le cadre lgal prsent va en grande partie dans la bonne direction  https://t.co/zgJ3G24ne9 https://t.co/BMd5lXuZ5Z""",2019-08-21 14:39:14+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1164076217177448448,fr,b'Le Comit de lUSP sest pench sur le contre-projet indirect  linitiative pour des prix quitables. Lagriculture suisse ptit elle aussi du pouvoir de march des acheteurs.  lire dans #EnDirect de l@usp: https://t.co/iPjwlOFQri https://t.co/KD2y68Hjpt',2019-08-21 07:26:12+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1162369864713064448,fr,b'Le contre-projet  linitiative pour des prix quitables et lengagement formel pour une #agriculture encore plus respectueuse de lenvironnement sont les sujets qui ont domin les dbats au Comit de lUnion suisse des paysans aujourdhui : https://t.co/Cpasu97CeE https://t.co/gYCUlpH49c',2019-08-16 14:25:46+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1161901634856935425,fr,b'Le rapport de lObservation nationale des eaux souterraines que l#OFEV a publi montre que des efforts doivent tre dploys  tous les niveaux pour continuer dassurer la protection de leau potable. Lagriculture respecte ses engagements : https://t.co/JRVW6q3KWP https://t.co/rOAz7moyak',2019-08-15 07:25:11+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1161554729056579584,fr,b'Le site web de la campagne dinformation Nous protgeons ce que nous aimons propose deux nouveaux textes sur la sant des animaux et le #climat .  lire dans #EnDirect de l@usp  https://t.co/r0K9imVRj6 https://t.co/RjcvEth31e',2019-08-14 08:26:42+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1160906496613527552,fr,b'La culture des #crales a fortement chang au cours des 100 dernires annes.  lire dans #Agristat  Actuel  07-19 : volution des surfaces cralires  https://t.co/CWchoPBhRW https://t.co/dq6kXstHAQ',2019-08-12 13:30:52+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1158691550341279749,fr,b'La campagne dinformation Nous protgeons ce que nous aimons bat son plein  Le recours au stand de foire et aux modules dextrieur est trs important. Ces derniers disposent dailleurs de nouveaux lments.  lire dans #EnDirect de l@usp  https://t.co/xTPhwxoRLN https://t.co/Oc9385C3f3',2019-08-06 10:49:27+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1156889606517866496,fr,b'Aujourdhui 353 #famillespaysannes ont mis les petits plats dans les grands pour que leurs quelque 150 000 convives originaires de toute la #Suisse passent un #Brunch du 1er aot inoubliable. https://t.co/mxGSTikkPk https://t.co/KrrIREezN8',2019-08-01 11:29:10+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1156490900752781313,fr,b'RT @BLV_OSAV_USAV: #SavourerEnScurit: la canicule un vrai bonheur pour les #germes. Alors attention aux rgles dhygine pour profiter d',2019-07-31 09:04:51+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1156144634629885952,fr,b'Autorits parlementaires et offices fdraux associations environnementales et membres des organes de lUSP ont reu un exemplaire papier de notre nouveau magazine ZOOM sur lagriculture et le climat. Vous en trouverez le PDF dans #EnDirect de l@usp: https://t.co/lfR58Lfnda  https://t.co/HBQdVlcWWb',2019-07-30 10:08:55+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1154309342889467905,fr,"b""Vous l'avez vu ? Dans les ventes directes vous pouvez galement payer avec le systme de paiement mobile @TWINT_AG ! Essayez maintenant #twint\n\nhttps://t.co/oeXBVaB07R https://t.co/zeyYWnGXD2""",2019-07-25 08:36:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1153963698035318784,fr,"b""L'USP et @SMP_PSL exigent d'ELSA qu'elle renonce  rduire le #prix pay  ses fournisseurs directs. https://t.co/Vf1bo2bhLM https://t.co/a7Z9ZpPkTs""",2019-07-24 09:42:39+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1153938007008927750,fr,b'LUSP a men une enqute auprs des familles paysannes sur le thme de lapprovisionnement en eau. Les rsultats sont  prsent disponibles dans un premier rapport.  lire dans #EnDirect de l@usp: https://t.co/jSmWVpeXi3 https://t.co/fpGse3DoXc',2019-07-24 08:00:34+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1153261273297117185,fr,b'La campagne  Paysans suisses  repart avec de nouveaux visages  Cette anne encore nous avons plac les #agriculteurs et les agricultrices sous le feu des projecteurs  Partout en Suisse nos ambassadeurs reprennent du service ds aujourdhui https://t.co/91plYoOUZl https://t.co/elwN5TcJK2',2019-07-22 11:11:28+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1152146202261106688,fr,b'RT @ParmelinG: Heureux dtre  louverture de la #Fetedesvignerons @fevi2019. Et pas seulement parce que ctait ma profession. Un magnifi',2019-07-19 09:20:35+00:00,"{'retweet_count': 30, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1151455972898082817,fr,b'Depuis le 15 juillet   la ferme  encourage la population  profiter du systme de paiement mobile @TWINT_AG dans les magasins de vente directe.  lire dans #EnDirect de l@usp. https://t.co/9VT9tS83BT https://t.co/1c125Vp0FL',2019-07-17 11:37:51+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1149342146534813696,fr,"b""RT @RTSinfo: L'Union suisse des paysans @usp appelle les agriculteurs suisses  faire face aux dfis climatiques #12h30RTS https://t.co/UyA""",2019-07-11 15:38:16+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1149247516522819584,fr,b'Le secteur #agricole travaille dans et avec la nature  Le secteur est victime et en partie aussi  lorigine des gaz nuisibles pour le #climat. Les paysans passent  laction : ils sadaptent au changement et rduisent leurs missions  https://t.co/xldbR97M72 https://t.co/tGZfkWdaMZ',2019-07-11 09:22:14+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}"
1149238143239053312,fr,b'RT @BdWuthrich: Confrence de presse de lUnion suisse des #paysans @sbv sur le changement climatique devant un nombreux public #climat #m',2019-07-11 08:44:59+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1149192679995125760,fr,b'#DarkSky Switzerland Les @AmisdelaNature #ApiSuisse et lUSP ont organis une manifestation consacre  la #biodiversit  Lide est dlargir les vnements de ce type  toute la Suisse lanne prochaine.  lire dans #EnDirect de l@usp: \nhttps://t.co/MkZIHZZgWD https://t.co/GtfcvPlx05',2019-07-11 05:44:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1148868171371360257,fr,b'Le #ChangementClimatique a des consquences majeures sur l#agriculture. Demain 11 juillet l@usp organise une #ConfrenceDePresse Lagriculture  lre du changement climatique sur le domaine de la famille Bigler  Moosseedorf (BE).\nSinscrire : https://t.co/GJeNEAiqpp https://t.co/FaI1i7jBvl',2019-07-10 08:14:51+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1148105591333765122,fr,b'RT @KilchenmannE: Arrter lacharnement mdiatique contre les paysans  Il en va du respect et de la dignit ! Un grand merci  @lalib',2019-07-08 05:44:38+00:00,"{'retweet_count': 19, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1147441708860354561,fr,b'Les Amis de la Nature Suisse apisuisse Dark-Sky Switerzland et l@usp avaient invit la population et les familles paysannes  une journe consacre  la #biodiversit qui a eu lieu aujourdhui sur une exploitation  Mnchenbuchsee  https://t.co/Xq34kcfnPt https://t.co/0FhDACEEoH',2019-07-06 09:46:36+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1147127113193070593,fr,b'Les entreprises les mieux positionnes sur le march suisse veulent faire passer cote que cote des baisses de #prix du #lait de surcrot  lapproche de la priode de faible production. Totalement incomprhensible pour l@usp et les @SMP_PSL. https://t.co/kXdEWoAn8i https://t.co/A13QSM9tpg',2019-07-05 12:56:31+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1146400351580577793,fr,b'Le groupe national daccompagnement contre les #initiatives #phytos a discut des mesures en cours et mis de nouvelles ides. Il a dj produit et distribu 13 000 panneaux dinformation dans le cadre de sa prcampagne.  lire dans #EnDirect de l@usp \nhttps://t.co/UeqYRK4S1y https://t.co/TaIFN6PTZl',2019-07-03 12:48:37+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1146385714503925760,fr,b'En Suisse la condamnation de lagriculteur autrichien dont les #bovins avaient tu une #touriste allemande inquite les dtenteurs danimaux : eux aussi sont en principe tenus pour responsables sils ne mettent pas en place les mesures ncessaires. https://t.co/IMU39XM1fr https://t.co/XNfYejzmfh',2019-07-03 11:50:27+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1146365501947502592,fr,b'RT @MySwitzerland_f: #BonPlan: Envie dun copieux #petitdjeuner dans une ambiance conviviale? Inscrivez-vous ds maintenant au #Brunch du',2019-07-03 10:30:08+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1146070953388072960,fr,b'Le @lematindimanche a publi un article intitul  Des centaines dleveurs maltraitent leurs btes . L@usp a saisi le Conseil suisse de la presse dune plainte contre le groupe @Tamedia  https://t.co/XU1yLgP9Pl https://t.co/xupMLtu6tl',2019-07-02 14:59:42+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 6, 'quote_count': 1}"
1145992813085175808,fr,b'RT @BLV_OSAV_USAV: #MdecineVtrinaire : trs lgre baisse de la quantit totale d#antibiotiques vendus en 2018 https://t.co/fuGyb5xy2J',2019-07-02 09:49:12+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1144136944588398592,fr,b'Et vous quelle chance laisserez-vous  la prochaine que vous croiserez? via @Nouvo https://t.co/yUEKKYZmka',2019-06-27 06:54:39+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}"
1144136158580039680,fr,b'RT @terrenature1: Un journal un supplment pour les professionnels de la terre et un hors-srie sur lagritourisme: la rdaction de Terre&amp;',2019-06-27 06:51:31+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143866502812061696,fr,b'Les membres du Comit de lUSP ont discut des dcisions prises par le #Parlement concernant les deux #initiatives #phytos puis dfini la suite des oprations.  lire dans #EnDirect de l@usp: https://t.co/XEddTVtjpe https://t.co/IY7TlxT6D6',2019-06-26 13:00:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1143835750603141120,fr,b'Malgr un march au beau fixe divers acheteurs ont annonc des baisses du prix du #lait  partir de juillet 2019. @usp et les @SMP_PSL exigent de revenir sur cette dcision. https://t.co/6BAo9nCpOi https://t.co/C0YalKCKpQ',2019-06-26 10:57:49+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}"
1143519445924679680,fr,b'La #Commission de lenvironnement de lamnagement du territoire et de lnergie du #Conseil #national ne veut pas entrer en matire sur le message relatif  la deuxime tape de la rvision de la loi sur lamnagement du territoire. https://t.co/plMjVARza3 https://t.co/y8GZk6uRMx',2019-06-25 14:00:56+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1143080962093461505,fr,b'RT @BLV_OSAV_USAV: #SavourerEnScurit : tu connais les rgles dhygine pour les #grillades ? Alors tu peux gagner un weekend sur le Brge',2019-06-24 08:58:33+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143068475629461505,fr,b'@OdietVincent Merci de nous avoir fait part de votre opinion!',2019-06-24 08:08:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141671928446574592,fr,b'Le Conseil national rejette linitiative pour une #eaupotable propre et linitiative pour une Suisse libre de pesticides de synthse. Aucun contre-projet ni un renvoi  la commission charge du premier examen nont rencontr de majorit\n\nhttps://t.co/EG0XuhF49h https://t.co/vZJj1JmSSp',2019-06-20 11:39:33+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1141332653209214978,fr,"b'RT @RTSinfo: Rapprocher les petits citadins et les agriculteurs. Cest lobjectif du Forum national ""Lcole  la ferme"". Reportage dans le'",2019-06-19 13:11:24+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140910008844148736,fr,b'Les mtiers de la terre participeront aux @SwissSkills  2020   lire dans #EnDirect de l@usp  https://t.co/kK0hywmrTj https://t.co/cRaT8pvm1m',2019-06-18 09:11:57+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1139095976185159683,fr,b'L@usp nest pas surprise par les rsultats de ltude sur les rpercussions de linitiative pour une eau potable publie aujourdhui par @Agroscope Agroscope. Les scnarios calculs confirment que leffet souhait ne serait pas atteint bien au contraire\nhttps://t.co/UC2T6ITtdt https://t.co/2IkLUkTqxt',2019-06-13 09:03:38+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
1138738203186409473,fr,b'LUSP effectue un sondage en vue de prparer des mesures adquates pour faire face aux priodes de scheresse  venir.  lire dans #EnDirect de l@usp. https://t.co/mCBq7ZioGV https://t.co/Diw8lumw6I',2019-06-12 09:21:59+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1136923063465971712,fr,"b""RT @BLV_OSAV_USAV: #ScuritAlimentaire : aujourd'hui a lieu la premire journe internationale de la scurit sanitaire des aliments. Les""",2019-06-07 09:09:15+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1136530008573403136,fr,b'Le 2 juin quelque 150 familles paysannes ont ouvert grand leurs portes pour faire dcouvrir l#agriculture indigne aux 60000 visiteurs ayant accept leur invitation.  lire dans #EnDirect de l@usp: https://t.co/0jqt8aKYbK https://t.co/JH9xYZ5KM9',2019-06-06 07:07:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1135909687218515971,fr,"b""L@usp appelle les paysans  renoncer  quatre substances actives qui figurent parmi celles les plus souvent retrouves dans les eaux souterraines. L'#eau elle est parfaitement #potable car des concentrations trop leves sont rarissimes. https://t.co/BJCYd7awEB https://t.co/lUqP7aEeyr""",2019-06-04 14:02:28+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1135237008186597377,fr,b'RT @ParmelinG: Journe des mtiers de la terre: visite dans les fermes de Jean-Bernard Chevalley de Laetitia Roset et de Pierre et Yvan Sc',2019-06-02 17:29:29+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1135181653645701120,fr,b'Ce dimanche quelque 150 familles paysannes de toute la Suisse se sont mises en quatre pour accueillir plus de 60 000 visiteurs de tout ge et faire en sorte quils gardent un excellent souvenir de la premire dition nationale de la Journe portes ouvertes https://t.co/YNfU9MijQj https://t.co/krXW9cO4Tz',2019-06-02 13:49:31+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}"
1133493150926950402,fr,b'Le nouveau stand de foire ddi  la campagne dinformation  Nous protgeons ce que nous aimons  a pris ses quartiers  la Mittellandausstellung de Granges (SO).  lire dans #EnDirect de l@usp \nhttps://t.co/eggNNV9ihU https://t.co/0cd5WFhzEZ',2019-05-28 22:00:01+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1133350248020099072,fr,b'En Suisse 768 #paysans ont jet lponge en 2018 soit plus de deux par jour. Lvolution des #structures saccentue. Pour de plus amples informations concernant le relev actuel de lOFS: https://t.co/Hzv2iQ7539 https://t.co/EUWhNYGrHl',2019-05-28 12:32:10+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}"
1131554865505869824,fr,b'RT @DariusRochebin: Je suis en retard mais jai des excuses #suissitude https://t.co/317JaxWopM',2019-05-23 13:37:57+00:00,"{'retweet_count': 318, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1131193152868634624,fr,b'Dj tablie dans plusieurs pays europens la Journe portes ouvertes  la ferme veut maintenant aussi conqurir la  Pour la premire dition le 2 juin prochain pas moins de 150 exploitations ouvriront grand leurs portes  https://t.co/7Ovu96E8uA https://t.co/8ebd334io4',2019-05-22 13:40:38+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1131141642461896709,fr,b'Cest la journe internationale de la #biodiversit! Le dclin des insectes la rend encore plus singulire. Nous organisons le 6 juillet une journe dcouverte de la promotion de la biodiversit. Vous trouverez dautres informations sur le site https://t.co/Axt6nEo4Ji https://t.co/B9urDpqAfT',2019-05-22 10:15:57+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1131084739308343296,fr,b'Les deux premires vagues daffichage de #Paysans suisses. Dici avec passion appartiennent dj au pass. Les dix paysans et #paysannes choisis pour la troisime vague de la campagne ont pris la pose devant lobjectif.  lire dans #EnDirect de l@usp: https://t.co/pyOo190e2E https://t.co/Zf1wGTK7Di',2019-05-22 06:29:51+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
