tweet_id,lang,tweet_text,date,metrics
1181891353229312000,fr,b'RT @bendahan: Voici comment on peut distribuer 350 millions  la classe moyenne sans cadeaux fiscaux https://t.co/F89FLKbYcn',2019-10-09 11:17:11+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181816322474303489,fr,b'Le @PSSuisse adresse ses plus chaleureuses flicitations  nos camarades portugais du @psocialista pour leur clatante victoire lectorale !\n\nLe #20oct lors des #EF2019 au tour de la Suisse de mettre le #capagauche https://t.co/af6SNixeLf',2019-10-09 06:19:03+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 20, 'quote_count': 0}"
1181181139844784128,fr,b'La majorit de droite fait passer laugmentation des dductions pour enfant comme un soutien aux familles. En ralit il sagit dun cadeau fiscal de 350 millions de francs aux familles aises. Nous rcoltons les signatures pour le rfrendum ds demain. https://t.co/zytYvAELQd https://t.co/6tdw2GEmtT',2019-10-07 12:15:03+00:00,"{'retweet_count': 10, 'reply_count': 1, 'like_count': 24, 'quote_count': 0}"
1179736234828210183,fr,"b""Roger Nordmann tait l'invit de la matinale ce matin. #climat #sant #galit #travail #Europe #EF2019 : dcouvrez de manire simple et claire comment le PS Suisse s'implique sur tous ces thmes. Et n'oubliez pas de voter PS ! @NordmannRoger  https://t.co/ftH3NUu8CE""",2019-10-03 12:33:31+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
1179400409712074753,fr,b'Deux semaines de vacances pour les pres ne suffisent pas pour assurer une vritable galit et de bonnes conditions-cadres pour les parents qui travaillent. \n\nLe temps est venu pour un #congeparental !\n\nhttps://t.co/YUOQIBefKS https://t.co/Z3zn2yuWzP',2019-10-02 14:19:04+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 21, 'quote_count': 0}"
1178676711925407744,fr,b'.@NordmannRoger : de la mobilisation aux solutions pour le #climat. Retrouvez sa confrence en ligne et les propositions du PS pour relever ensemble et de manire sociale le #deficlimatique !\n\nhttps://t.co/7dlj13vj2S\n\n#ClimateStrike #ClimateChange #EF2019 https://t.co/N42odgyI1R',2019-09-30 14:23:21+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 8, 'quote_count': 3}"
1177967482000351239,en,b'RT @PierreMauron: #Bern #climademo #klimastreik Make the world cool again !!!@NordmannRoger @spschweiz @ChristianLevrat @claufriedl',2019-09-28 15:25:07+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177967387230035968,fr,b'RT @NordmannRoger: Le @PSSuisse a la manif pour le Klima\n@spschweiz https://t.co/AakRjVWRSQ',2019-09-28 15:24:45+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177595435281768450,fr,"b""L'augmentation des dductions pour enfants est un cadeau  fiscal que fait la droite aux trs riches. La moiti des familles nen verra pas un sou. Cela ne rsout ni un problme familial ni social ni conomique. C'est pourquoi le PS lance un rfrendum : https://t.co/m83zwVkMTD https://t.co/YX6SoYtK0z""",2019-09-27 14:46:45+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1177210000827125762,fr,b'Encore une fois la droite craint le verdict populaire. #IniMulti Par cette tactique de report malhonnte la droite au Conseil des tats dmontre sa soumission au lobby des multinationales et joue la montre en priode lectorale. https://t.co/zxcdnyNsMs https://t.co/y1oAqcroTI',2019-09-26 13:15:10+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1177173335714783237,fr,"b""RT @ManonSchick: Le Conseil des tats a repouss la discussion sur l'initiative pour des multinationales responsables...  aprs les lecti""",2019-09-26 10:49:28+00:00,"{'retweet_count': 22, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176889433796349953,fr,"b""La dcision prise aujourd'hui par le Conseil des tats sur la loi sur le CO2 est un pas dans la bonne direction. La Suisse doit aller de l'avant dans sa #transitionnergtique et en finir avec sa dpendance au ptrole.\nhttps://t.co/fpDt7119g9 https://t.co/kpC9QO2xNh""",2019-09-25 16:01:21+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}"
1176512240951922688,fr,"b""Lors de sa runion de mardi le Groupe socialiste aux Chambres fdrales a entendu le procureur fdral Michael Lauber. Aprs cette audition une faible majorit du Groupe a vot pour la rlection de M. Lauber lors d'un vote consultatif.""",2019-09-24 15:02:31+00:00,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}"
1176426024365699073,fr,"b""Mme si l'augmentation des primes est faible cette anne le seuil de douleur est atteint depuis longtemps pour de nombreuses personnes. Pour que les primes redeviennent abordables l'initiative d'allgement des primes du PS est plus que jamais ncessaire. https://t.co/vSYdVxjq5u https://t.co/ZgTeCsKidW""",2019-09-24 09:19:55+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 10, 'quote_count': 1}"
1175708242590216197,fr,b'*Warning* : les 7 projets toxiques de la droite dure par le prsident du Groupe socialiste aux Chambres fdrales @NordmannRoger \n\n@chparlement #EF2019 \n\nhttps://t.co/7hucNzMvA5 https://t.co/K3r79jaQaC',2019-09-22 09:47:43+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1174933174691889153,fr,b'RT @MathiasReynard: Le 14 juin a russi  imposer la question de lgalit dans lagenda politique. A un mois des lections beaucoup font',2019-09-20 06:27:52+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174698708908335104,fr,"b""#EFAS est un programme de subventions de droite aux assurances complmentaires et cliniques prives. Ce qui signifie plus d'argent de l'assurance de base vers aux hpitaux privs plus de traitements et des cots de la sant et des primes plus levs. https://t.co/LpkYtTKpH3 https://t.co/X4ti6pSUCO""",2019-09-19 14:56:11+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1173987068613156864,fr,"b""La Suisse doit se montrer solidaire et accueillir des rfugi-e-s secourus en Mditerrane.\n\nAvec une large alliance non partisane @CarloSommaruga a prsent aujourd'hui une motion lie au sauvetages d'urgence en mer. #parlCH https://t.co/5spr6yhtGU""",2019-09-17 15:48:23+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 12, 'quote_count': 1}"
1173947654293852161,fr,b'RT @MathiasReynard:  lheure o le @CVP_PDC mne une jolie campagne de dnigrement des autres candidat-e-s parlons plutt des thmes !\nJe',2019-09-17 13:11:46+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173577041997901827,fr,"b""L'initiative de rsiliation de l'UDC nuit  la Suisse en attaquant de front nos relations avec l'UE et les intrts de la population. Le PS propose plutt des mesures cibles et efficaces de politique sociale pour en finir avec les murs entre les peuples. https://t.co/xH4fozgEIR https://t.co/UFYYSR3ug6""",2019-09-16 12:39:05+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1173443990731022342,fr,"b'RT @NordmannRoger: Mise au concours: un poste super intressant: secrtaire du groupe @PSSuisse  pour la politique ""Sant social formatio'",2019-09-16 03:50:23+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1171820242076655617,fr,b'Mme lintroduction dun cong paternit de deux semaines ne permet pas de combler le retard de la Suisse en matire de cong paternit et parental ! Pour une vritable #galit il est ncessaire de mettre en place un #congparental. https://t.co/uwHkFANObs',2019-09-11 16:18:11+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}"
1171320744825016320,fr,b'RT @NordmannRoger: Donc cet  aprs-midi le groupe du PLR a vot contre les objectifs climatiques que le PLR avait adopt en juin: contre',2019-09-10 07:13:22+00:00,"{'retweet_count': 52, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1171286078436839424,fr,b'RT @RTSinfo: ge genre positionnement politique: dcouvrez ce qui distingue les candidats aux lections fdrales grce  nos infographie',2019-09-10 04:55:37+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1170329331467468800,en,b'RT @psvaud: Act now! https://t.co/zG3kGgxZTd via @spschweiz',2019-09-07 13:33:50+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1169597242036170753,fr,"b""La Suisse se caractrise depuis toujours par par lentremlement ses langues cultures religions. Au Parlement cette diversit nest pas reflte. Le PS veille  ce que les candidat-e-s d'origine trangre soient reprsents sur nos listes lectorales. https://t.co/yaZQA0exLS https://t.co/MpoWdongAS""",2019-09-05 13:04:47+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1169217753515003904,fr,"b""La dmission d'Andreas Meyer est l'occasion pour les #CFF de s'engager pour une amlioration des conditions de travail. La direction des CFF ne doit pas se focaliser uniquement sur le profit mais doit s'engager clairement en faveur du #servicepublic. \nhttps://t.co/cLr8srnCkg""",2019-09-04 11:56:50+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 12, 'quote_count': 0}"
1168488413714100224,fr,"b""En pleine #annefministe notre vote en ligne entre 6 revendications en matire d'galit a clairement montr qu'une initiative est ncessaire tant pour l'galit salariale que pour le cong parental. Nous voulons la lancer ds que possible. https://t.co/c3mUEdIRWf https://t.co/yRXZSz8IJB""",2019-09-02 11:38:41+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1167847557399306240,fr,b'Flicitations  @RonjaJansen  frachement lue  la prsidence de la @JSSuisse...\n\nMerci galement  @MiaAnaJenni pour sa candidature de qualit ! \n\nEt un immense MERCI @Tamarafuniciell pour ces annes de travail au service de nos valeurs ',2019-08-31 17:12:09+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1167455500058935297,fr,b'Le PS exige un moratoire sur les primes : les caisses maladie ne pourront pas augmenter les primes et en mme temps accumuler des milliards dexcdents. le PS fait tout ce qui est en son pouvoir pour aider les assur-e-s  faire valoir leurs droits. https://t.co/H4QaH7lJPE https://t.co/bkjtyAoMl4',2019-08-30 15:14:16+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 14, 'quote_count': 1}"
1167446711129772032,fr,"b""Le OUI de la CAJ-N en faveur du #mariagepourtoutesettous est un pas en arrire. L'galit d'accs au don de sperme est une tape ncessaire vers un mariage gal pour les couples de mme genre...https://t.co/727NGsrP0H https://t.co/8V7i2jCYTG""",2019-08-30 14:39:20+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1166595405964034048,fr,"b""RT @psjurassien: La page ddie aux lections fdrales est en ligne: n'hsitez pas  venir y naviguer pour tout savoir sur notre programme""",2019-08-28 06:16:33+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1166343167119110144,fr,b'RT @MartineDocourt: Quelle sera la prochaine initiative populaire du \n@PSSuisse @FemmesSPFrauen en faveur de lgalit femmes-hommes : gal',2019-08-27 13:34:15+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1166260158344962048,fr,b'RT @MathiasReynard: J-3 pour voter et choisir la prochaine initiative populaire du @PSSuisse en faveur de lgalit femmes-hommes : galit',2019-08-27 08:04:24+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1165975335755821056,fr,"b""Tant que le Brsil ne s'engage pas  mieux protger l'environnement et la fort amazonienne ainsi qu' respecter des conditions de travail dignes le PS ne soutiendra pas laccord de libre-change avec les pays du Mercosur. https://t.co/BLYkWngTVF https://t.co/R8gBzIMSCN""",2019-08-26 13:12:37+00:00,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 26, 'quote_count': 2}"
1165724591609790466,fr,"b""RT @NordmannRoger: Epoque formidable:\n1 Le Groupe Ems-chemie (Martullo) encaisse 7 mio de restitution taxe CO2 (@sonntagszeitung) \n2 L'Amaz""",2019-08-25 20:36:15+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1164498228164870145,fr,"b""Drglementation libralisation dumping fiscal. Le papier de position conomique du PLR se proccupe plus des entreprises que des besoins de la population. Pas un mot sur une conomie qui tiendrait compte de la cohsion sociale et de l'environnement. https://t.co/fW7XJaZNNb https://t.co/JuwLtrcN05""",2019-08-22 11:23:07+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1163805016844578817,fr,"b""RT @NordmannRoger: Je suis fier d'agir dans un parti qui a des projets pour la Suisse. \n\nNotre truc ce n'est pas l'levage d'asticots mai""",2019-08-20 13:28:33+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1163746901847678976,fr,"b""Le 20 octobre la majorit de droite au Parlement doit tomber. Laissez-nous remettre la dfense de ceux qui en ont besoin au centre des priorits de mener une politique pour toutes et tous sans privilges. Nous avons aujourd'hui prsent nos affiches -&gt; https://t.co/p5HLikd2EZ https://t.co/5XKKh7c1Pn""",2019-08-20 09:37:37+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 26, 'quote_count': 0}"
1162380010172407810,fr,b'En tant que partie de lEurope la Suisse partage la responsabilit dun traitement humaniste des rfugi-e-s. Nous demandons au DFJP daccueillir immdiatement toutes et tous les rfugi-e-s  bord des navires #OpenArms et #OceanViking. https://t.co/OlRYh5EKey https://t.co/Qp0uDDyP9f',2019-08-16 15:06:05+00:00,"{'retweet_count': 18, 'reply_count': 10, 'like_count': 43, 'quote_count': 3}"
1162366370799083520,fr,b'RT @VincentCroset: Bravo @spschweiz et merci ! https://t.co/AGPBVqdde1',2019-08-16 14:11:53+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1162337117281968129,fr,b'Un OUI  linitiative de rsiliation quivaudrait  un Brexit suisse ce qui affaiblirait la protection des salaires et nuirait   notre population. De nouveaux murs et une politique migratoire du pass sont inutiles face aux dfis de la #LibreCirculation. https://t.co/eVfm8QmB9G https://t.co/Tmmu709RpN',2019-08-16 12:15:38+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1162311373109547009,fr,"b""RT @CantoneFabienne: Nous tions 500'000 dans les rues suisses pour la #grvedesfemmes. Ce n'tait qu'un dbut. Le \n@PSSuisse veut lancer u""",2019-08-16 10:33:20+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1162029340047151109,fr,b'Un pas dans la bonne direction mais trop timide ! Le minimum acceptable pour la Suisse est un #congpaternit de 4 semaines au moins ! Le PS revendique 38 semaines de #congparental. Nous sommes encore trs loin des 54 semaines de moyenne de lOCDE...\nhttps://t.co/TKpgxSFO4W',2019-08-15 15:52:38+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 19, 'quote_count': 0}"
1161962162098712576,fr,"b""Le plan daction sur les pesticides du Conseil fdral est loin d'tre suffisant pour matriser le problme des pesticides en Suisse. Si aucun contre-projet efficace nest propos le PS soutiendra l'initiative sur l'#eaupotable.\nhttps://t.co/CcgMVgLU2t https://t.co/yN7m7kFId9""",2019-08-15 11:25:42+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1161633864550440960,fr,"b""28 milliards d'excdents pour lanne 2019 sur un budget de 12 milliard de francs ! Cette mauvaise tenue du budget fdral doit cesser. Il faut des investissements publics dans la politique climatique et une politique financire durable. https://t.co/Xh6L3AjPSE https://t.co/AcrsPX0QKZ""",2019-08-14 13:41:10+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 33, 'quote_count': 1}"
1161588442498764800,fr,"b""Nous voulons faire avancer les revendications de la grve des femmes* grce  une initiative pour l'galit des genres. Les personnes intresses peuvent voter jusqu'au 30 aot sur https://t.co/s40qhRlBiL pour la revendication qui leur parat la plus urgente. #grvedesfemmes""",2019-08-14 10:40:40+00:00,"{'retweet_count': 12, 'reply_count': 1, 'like_count': 15, 'quote_count': 2}"
1159117180501463040,fr,"b'RT @NordmannRoger: Voici la liste des 26 confrences et dbats en rapport avec mon livre ""Le plan solaire et Climat""\nhttps://t.co/ZD5WAKEO8'",2019-08-07 15:00:45+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1153670273570394113,fr,"b""Les proccupations des Suisse-sse-s de l'tranger doivent tre entendues dans l'arne politique. Confrence de presse du PS International sur les #EF19 ! https://t.co/pUhSMU90Hw https://t.co/F42aS4hAFW""",2019-07-23 14:16:42+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1147151656158674944,fr,"b""La population suisse demande une carte d'identit lectronique fiable. Cela exige un rle fort de l'tat et une protection efficace des donnes. Malheureusement la majorit de droite de la CAJ-N ne partage pas ce point de vue : https://t.co/t77maTx52d https://t.co/U8AIJOcXdN""",2019-07-05 14:34:02+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1146432114776248321,fr,"b""Les femmes sont discrimines par rapport  leurs salaires. Il est inacceptable qu'elles soient seules  payer les cots de la rforme AVS. Les mesures compensatoires prvues ne sont pas suffisantes le PS rejette donc la rforme AVS du Conseil fdral. https://t.co/JcvfvMS0IV https://t.co/hSjROlqwoi""",2019-07-03 14:54:50+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 20, 'quote_count': 2}"
1146415721385271296,fr,"b""La Suisse doit aller de l'avant dans la transition nergtique et saffranchir du ptrole. L'ide de rendre l'administration fdrale plus respectueuse du climat est tout  fait judicieuse. Merci  @s_sommaruga pour sa politique en faveur du climat ! https://t.co/WBmtlF6iVh""",2019-07-03 13:49:42+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
1146058780490100739,fr,b' La Suisse doit et peut devenir neutre du point de vue climatique et indpendante du ptrole  dit @ChristianLevrat  la prsentation du  plan Marshall  pour la transition nergtique. https://t.co/yNVIauDxJs https://t.co/VlyJOzRHpy',2019-07-02 14:11:20+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1146008504848801792,fr,"b'RT @NordmannRoger: Aujourd\'hui 15h Confrence de presse de Prsentation du ""Plan Marshall pour le climat"" du @PSSuisse @spschweiz https://'",2019-07-02 10:51:34+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1145636627445891080,fr,b'RT @NordmannRoger: Au @PSSuisse la protection anti-solaire du @PLR_Suisse nous fait hurler de rire. Nous nous voulons au contraire faire',2019-07-01 10:13:51+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143431767396900864,fr,"b""Les primes d'assurance-maladie sont le principal problme financier des mnages (moniteur de la sant 2019 @gfsbern). Aucun mnage ne devrait consacrer plus de 10 % de son revenu disponible pour les primes. Signez l'initiative d'allgement des primes : https://t.co/NC6WFDChlu https://t.co/8atuar49pb""",2019-06-25 08:12:31+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 15, 'quote_count': 2}"
1143085954476969985,fr,"b""Aujourd'hui nous avons soumis l'initiative de #rectification ensemble avec d'autres organisations ! A l'avenir le matriel de guerre suisse ne doit plus tre export vers des pays en guerre civile ainsi qu' destination d'tats violant systmatiquement les #droitshumains. https://t.co/qRaqJ7mezj""",2019-06-24 09:18:23+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 33, 'quote_count': 3}"
1141719618471505921,fr,"b""Pas de contre-projet aux initiatives contre les #pesticides : le Conseil national reporte la dsintoxication de l'eau et des cours d'eau aux calendes grecques. L'eau potable est un bien vital mettre sa protection en danger est un acte de ngligence. https://t.co/PCpTUtMNMH https://t.co/omEcehH9K5""",2019-06-20 14:49:03+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
1141669603858374658,fr,"b""Le Conseil des tats dit oui  deux semaines de #congpaternit. C'est un pas dans la bonne direction mais deux semaines ne suffisent pas. Il faut instaurer un minimum de quatre semaines comme l'exige l'initiative pour un cong paternit. https://t.co/3AqaScGuGM""",2019-06-20 11:30:19+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1141421797696557057,fr,b'RT @ada_marra: Le 14 juin nous avons pos une urne des dolances sur la place fdrale. Nous les recueillerons et proposerons que vous choi',2019-06-19 19:05:37+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141363196583972867,fr,"b""Quelques jours aprs la #grvedesfemmes le Conseil des tats fait un petit pas vers une meilleure reprsentation des femmes dans les directions des entreprises. Afin de parvenir un jour  plus d'#galit il est ncessaire de briser les plafonds de verre. https://t.co/0wJYf3M8Py https://t.co/guZ1uUk1Md""",2019-06-19 15:12:46+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 12, 'quote_count': 0}"
1140922292643553281,fr,"b""A l'avenir les mnages suisses devront encore plus dpenser pour se soigner : #Santsuisse s'attend  ce que les cots de la sant augmentent de 3% en 2019 et 2020. C'est pourquoi notre initiative d'allgement des primes est d'autant plus importante. https://t.co/gdWDqMGTTI""",2019-06-18 10:00:46+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1140910961357918208,fr,"b""La majorit de droite au Conseil national dit non  plus de transparence au Palais fdral. Elle manque ainsi l'occasion d'instaurer un systme d'admission indpendant pour les lobbyistes et de mettre fin au systme actuel opaque des badges.@berberatdidier https://t.co/szlFX5PWZK https://t.co/10oaBZzl7R""",2019-06-18 09:15:44+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1140614821727133696,fr,"b""Le message de la #Grevedesfemmes2019 tait clair : pour qu'il y ait une vritable galit il est temps que les choses changent ! Parmi d'autres mesures l'galit salariale et une rduction du temps de travail sont ncessaires. https://t.co/93G0cTuABf https://t.co/IDyYzrXSqV""",2019-06-17 13:38:59+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 15, 'quote_count': 1}"
1139816171048448000,fr,b'RT @s_sommaruga: Respect! Je flicite la classe du Gymnase du Bugnon pour son impressionnante vido consacre au rle des femmes.\n#galit',2019-06-15 08:45:26+00:00,"{'retweet_count': 67, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139625896145539072,fr,"b'RT @Mat__Henderson: ""Je suis trs mue on ne voit pas souvent autant de femmes dans la rue"" - Simonetta Sommaruga #grvedesfemmes #14juin'",2019-06-14 20:09:21+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
