tweet_id,lang,tweet_text,date,metrics
1185595014514130945,fr,b'Demain on vote en ! Donc : rglez votre rveil !  #VagueVerte #Electionsclimat2019 #EF2019 https://t.co/LjQ8syMGZU',2019-10-19 16:34:13+00:00,"{'retweet_count': 13, 'reply_count': 3, 'like_count': 31, 'quote_count': 1}"
1185526289819680769,fr,b'Pense-bte pour ce dimanche :\n1. &amp;\n2.  https://t.co/eA62Ih9STP',2019-10-19 12:01:08+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 21, 'quote_count': 0}"
1185518434832044034,fr,b'Votez VERTS !  #EF2019 #ElectionsClimat2019 https://t.co/wk7xM9WKN0',2019-10-19 11:29:55+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}"
1185219743462166528,fr,b'La Suisse a besoin dune politique plus Verte  en faveur de lenvironnement du climat dune conomie durable et de la justice sociale en Suisse et dans le monde. Les lections fdrales du 20 octobre 2019 seront dcisives. https://t.co/i2kZNr8IYQ',2019-10-18 15:43:01+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1185163881095794688,fr,b'Les VERTS sont LE parti de la justice sociale &amp; de lgalit des chances !\n Pour une scurit sociale.\n Pour lgalit entre femmes&amp;hommes.\n Pour un accs plus large  lducation la formation&amp;la culture.\n Pour une dmocratie sans discrimination exclusion&amp;racisme.',2019-10-18 12:01:03+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1185106270950440961,fr,b'Notre climat votre voix. #ElectionsClimat2019 #VagueVerte https://t.co/wxmrak5peD',2019-10-18 08:12:07+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1184905923485155328,fr,b'Les VERTS sont LE parti de louverture et des droits humains !\n Pour des relations troites avec lEurope.\n Pour une politique de paix.\n Pour un commerce quitable.\n Pour une politique dasile et de migrations humaine.',2019-10-17 18:56:01+00:00,"{'retweet_count': 12, 'reply_count': 1, 'like_count': 27, 'quote_count': 0}"
1184857355646914563,fr,b'Es-tu intress-e par la politique ?  Es-tu  la recherche dun nouveau dfi et souhaite rejoindre une petite quipe afin de mener une activit passionnante ? Parfait !  Nous sommes  la recherche dun-e stagiaire (100%) du janvier au juillet 2020.  https://t.co/MHSHqSc2CD',2019-10-17 15:43:01+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1184759920949977088,fr,b'Qui vote VERTS choisit un rseau de personnes engages. Qui vote VERTS choisit une Suisse qui a de lavenir. \n\n',2019-10-17 09:15:51+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1184759919431606273,fr,b'Ensemble nous nous engageons pour un march financier et des matires premires encadr par des rgles et soumis  lquit fiscale une politique dasile humaine et le dsarmement mondial.',2019-10-17 09:15:51+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759918290710529,fr,b'Ensemble nous luttons contre les accords de libre-change qui veulent sacrifier les droits humains la protection des animaux ou le service public sur lautel du profit.',2019-10-17 09:15:50+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759916889804800,fr,b'Nous les VERTS faisons partie dun mouvement global : avec les @globalgreens et les partis verts europens nous faisons aussi avancer la protection climatique  lchelle mondiale ainsi que le tournant nergtique et une conomie circulaire sociale et solidaire. ',2019-10-17 09:15:50+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759915790901248,fr,b'Et lorsque les moyens institutionnels ne suffisent pas les VERTS descendent aussi dans la rue pour la grve des femmes* pour manifester contre le racisme les centrales nuclaires et en faveur de la protection du climat des rfugi-e-s et des droits humains. ',2019-10-17 09:15:50+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759914352254978,fr,b'Les VERTS sont aussi capables de faire aboutir des initiatives ou des rfrendums et ils sengagent dans dinnombrables communes et cantons dans les parlements et les excutifs dans lintrt de la population.',2019-10-17 09:15:50+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759913207226368,fr,b'Nous collaborons avec la population  travers les organisations citoyennes les alliances environnementales les milieux culturels les syndicats &amp; les entreprises soucieuses de lenvironnement &amp; de la justice sociale. Notre capacit  nouer des alliances est notre grande force.',2019-10-17 09:15:49+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759911936417792,fr,b'Nous les VERTS ne nous laissons pas acheter par les assurances les banques ou autres groupes dintrts puissants qui rgissent la politique  Berne.',2019-10-17 09:15:49+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759910841683968,fr,b'Pour nous lgalit femme-homme le respect des droits fondamentaux de chacun-e quelle que soit leur orientation sexuelle ou leur identit de genre (LGBTIQ* ) ainsi que la collaboration entre individus quelle que soit leur origine vont de soi.',2019-10-17 09:15:49+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
1184759909621129221,fr,b'Les VERTS sont aujourdhui le seul parti qui allie de manire cohrente la question environnementale avec les questions sociales et les droits fondamentaux. Nous avons pour devise :  des actes plutt que des mots . ',2019-10-17 09:15:48+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759908459253760,fr,b'Il sagit maintenant de consolider cette force lors des lections fdrales de 2019 comme bastion contre le populisme les climato-sceptiques et contre le droit du plus fort et sans scrupules partout dans le monde. ',2019-10-17 09:15:48+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759907037392902,fr,b'Pour toutes et tous partout en Europe les VERTS portent lespoir dun futur digne dtre vcu. Ils sengagent autant pour la protection des milieux naturels que pour la cohsion sociale louverture la paix et la justice sociale. ',2019-10-17 09:15:48+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1184759905900781568,fr,b'Nous demandons une imposition quitable des salaires quitables et un filet social solide qui permettent  chacune et  chacun de vivre dignement.',2019-10-17 09:15:47+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
1184759904457940992,fr,b'Les partis traditionnels sont en crise partout dans le monde. Ils sont renverss par des mouvements populistes qui remettent constamment en question les valeurs et les rgles du jeu de la dmocratie moderne et la sparation des pouvoirs.',2019-10-17 09:15:47+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1184759903224811520,fr,b'Nous voulons sauvegarder nos ressources limites pour les gnrations  venir en allant vers une plus grande sobrit. Et nous nous engageons pour une vie plus agrable au quotidien pour chacun-e une alimentation saine et la prservation de nos paysages uniques. ',2019-10-17 09:15:47+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759901962289152,fr,b'La prosprit est aujourdhui trop souvent confondue avec la richesse matrielle et la croissance. Pour nous les VERTS dautres valeurs sont plus importantes.',2019-10-17 09:15:47+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759900808892418,fr,b'Nous les VERTS avons jou un rle moteur pour faire progresser la Suisse. Toutefois nous ne pouvons nous satisfaire de ces acquis. Le monde dans lequel nous vivons change trs rapidement.',2019-10-17 09:15:46+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759899072413696,fr,b'Sans les VERTS la Suisse aurait envisag de sengager militairement en Afghanistan et elle aurait achet 22 avions de combat inutiles. ',2019-10-17 09:15:46+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759897554075648,fr,b'Une agriculture sans gnie gntique ainsi que la conciliation travail-famille font aussi partie des russites vertes tout comme le partenariat enregistr le dveloppement des transports publics et les zones 30 dans les quartiers dhabitation.',2019-10-17 09:15:46+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759895784067072,fr,b'Cest grce aux VERTS que la Suisse sort du nuclaire en ralisant le tournant nergtique. En 2019 le premier racteur de la centrale bernoise de Mhleberg sera arrt. ',2019-10-17 09:15:45+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759894173519873,fr,b'Les VERTS ont permis des progrs dans de nombreux domaines au cours de leurs 36 annes dexistence. Les thmatiques que nous portons se sont implantes au cur de la socit. ',2019-10-17 09:15:45+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1184759892814553088,fr,b'Thread : Pourquoi voter VERTS? \n\nLa  a besoin dune politique verte : pour lenvironnement pour le climat pour une conomie durable &amp; pour la justice sociale en Suisse et dans le monde. Les lections fdrales du 20 octobre 2019 reprsentent en ce sens une tape majeure.',2019-10-17 09:15:44+00:00,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 11, 'quote_count': 1}"
1184698584815603714,fr,b'Notre climat. Votre voix.\n\n#ElectionsClimat2019 #EF2019 #VagueVerte #JeVoteVerts https://t.co/PAf9DckAXL',2019-10-17 05:12:07+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1184439095470239744,fr,b'Dcouvrez ici qui a dpos sa candidature pour les VERTS dans votre canton. #ElectionsClimat2019 #VagueVerte https://t.co/cuDPDprwsu',2019-10-16 12:01:00+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}"
1184336259101134848,fr,b'Bonjour ! Voici Sophie ! \n\nSophie a dcid de voter pour les VERTS : elle vous explique pourquoi dans cette vido. #ElectionsClimat2019 #AnneFministe2019 #VagueVerte #EF2019 https://t.co/2F7pphjzTg',2019-10-16 05:12:22+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1184136089998712833,fr,"b""Les glaciers suisses ont perdu 10% de leur volume au cours des 5 dernires annes sous l'effet du rchauffement climatique.  Du jamais vu en un sicle !\n\nPour protger les glaciers : votez VERTS ! #ElectionsClimat2019\n\nhttps://t.co/4bjazadKrx""",2019-10-15 15:56:58+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1184076706564452353,fr,b'Des personnes engages expliquent leur motivation personnelle  voter VERTS le 20 octobre. #JeVoteVerts https://t.co/CoMoVsKP0y',2019-10-15 12:01:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1184034474666930177,fr,b'Plus de VERTS plus dgalit ! #annefministe2019 https://t.co/IsXWkjkhY3',2019-10-15 09:13:11+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 15, 'quote_count': 0}"
1184019076923973633,fr,b'Pour une conomie respectueuse du climat! Ces candidat-e-s dont de nombreux VERTS et VERTES veulent amener de lnergie pour le climat  Berne #energy4climate #ElectionsClimat2019 https://t.co/mfCnNU5qH2',2019-10-15 08:12:00+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 11, 'quote_count': 1}"
1183803895564455936,fr,"b""Nous n'avons qu'une seule terre. Prenons-en soin. #ElectionsClimat2019 #VagueVerte https://t.co/Qeo7fhpu68""",2019-10-14 17:56:57+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 29, 'quote_count': 1}"
1183724889200627712,fr,b'Les VERTS sont LE parti de la diversit et de la qualit de vie !\n Pour une citoyennet numrique &amp; une protection des donnes.\n Pour la diversit des mdias et la transparence.\n Pour des quartiers vivants et des logements abordables.',2019-10-14 12:43:00+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1183656714375172098,fr,b'Notre climat votre voix. #ElectionsClimat2019 #JeVoteVerts #VagueVerte https://t.co/VX5nLqc4Nq',2019-10-14 08:12:06+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 23, 'quote_count': 0}"
1183351987238297600,fr,b'Pour protger le climat pour lgalit et contre les populismes. Le 20 octobre votez VERTS ! \n\n#ElectionsClimat2019 #AnneFministe2019 #dterminEs https://t.co/OuoaUemGGU',2019-10-13 12:01:14+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 20, 'quote_count': 0}"
1183294407719706624,fr,b'Les VERTS sengagent pour une Suisse sans barrire! Sofia Adelino rsume le programme des VERTS en langue des signes franaise. #EF2019 https://t.co/j48AvXioa4',2019-10-13 08:12:26+00:00,"{'retweet_count': 15, 'reply_count': 1, 'like_count': 32, 'quote_count': 3}"
1183131975319740416,und,b'RT @LesVertsSuisses:             \n          \n        \n      \n        \n\n        \n        \n            \n        \n        \n\n',2019-10-12 21:26:59+00:00,"{'retweet_count': 36, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1183007907257950208,und,b'            \n          \n        \n      \n        \n\n        \n        \n            \n        \n        \n\n\n      \n      \n      \n      \n\n\n\n\n\n',2019-10-12 13:13:58+00:00,"{'retweet_count': 36, 'reply_count': 1, 'like_count': 104, 'quote_count': 0}"
1182989541545787392,fr,b'Les VERTS sont LE parti de lenvironnement ! Nous voulons\n Appliquer laccord de Paris sur le climat.\n Acclrer le tournant nergtique.\n Une mobilit respectueuse de lenvironnement &amp; de lhumain.\n Protger la nature &amp; la biodiversit.',2019-10-12 12:01:00+00:00,"{'retweet_count': 14, 'reply_count': 4, 'like_count': 18, 'quote_count': 0}"
1182932021955452928,fr,"b""Voter c'est pas compliqu. @gaelle_lapique t'explique en quelques mots comment faire. Faut juste pas oublier: d'ici mardi 15 par la poste dimanche 20 au bureau lectoral. #ElectionsClimat2019 #EF2019 https://t.co/RhLhAkFNfT""",2019-10-12 08:12:26+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 33, 'quote_count': 2}"
1182920397240651778,fr,b'Dans quelques jours auront lieu les lections fdrales. Le 20 octobre chaque voix compte  postez votre enveloppe aujourdhui encore.  #ElectionsClimat2019 #dterminEs #annefministe2019 https://t.co/L1dSwxeBBu',2019-10-12 07:26:14+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1182655548707233793,fr,b'Le 20 octobre on renouvelle le Parlement... Allez-vous voter ? \n\n https://t.co/xzdLCqihvJ',2019-10-11 13:53:50+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1182650822443913220,fr,b'Les VERTS sont aujourdhui le seul parti qui allie de manire cohrente la question environnementale avec les questions sociales et les droits fondamentaux. Le Vert ne peut tre que social ! #dterminEs',2019-10-11 13:35:03+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 19, 'quote_count': 0}"
1182569609012101120,fr,b'La position des VERTS sur le systme de sant : des soins de base de qualit accessibles  tous &amp; toutes de bonnes conditions-cadre pour les mdecins de famille et de lenfance des programmes de promotion de la sant et de prvention et un environnement sain.\n @nr_mayagraf https://t.co/OzkWmWiiRj',2019-10-11 08:12:20+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1182561528144367616,fr,b'Un aperu des interventions-cls que le groupe Vert au Parlement fdral a dpos au cours de ces 30 dernires annes montre clairement que les solutions existent depuis longtemps pour agir enfin de manire consquente!  #ElectionsClimat2019 https://t.co/05YnmWoJgg',2019-10-11 07:40:13+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1182539330780311552,fr,b'Aujourdhui nous clbrons le #ComingOutDay!  https://t.co/oqDDqViBmo',2019-10-11 06:12:01+00:00,"{'retweet_count': 10, 'reply_count': 1, 'like_count': 22, 'quote_count': 0}"
1182320638691663873,fr,b'Les VERTS sont LE parti de lconomie davenir ! Nous voulons\n Une conomie verte.\n Une alimentation saine et une agriculture cologique.\n Des conditions de travail et un revenu quitable.\n Un service public fort.\n Une politique fiscale juste.',2019-10-10 15:43:01+00:00,"{'retweet_count': 14, 'reply_count': 1, 'like_count': 21, 'quote_count': 0}"
1182293559430537216,fr,b'RT @LesVertsSuisses: Le compte  rebours a commenc. Dans 10 jours nous changeons de Parlement ! Chaque voix compte  postez aujourdhui e',2019-10-10 13:55:25+00:00,"{'retweet_count': 19, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182148026728615936,fr,b'Le compte  rebours a commenc. Dans 10 jours nous changeons de Parlement ! Chaque voix compte  postez aujourdhui encore votre enveloppe !  #ElectionsClimat2019 https://t.co/535EfdLPbm',2019-10-10 04:17:07+00:00,"{'retweet_count': 19, 'reply_count': 0, 'like_count': 30, 'quote_count': 1}"
1181951182677385217,fr,b'+3.6%!  Le dernier baromtre lectoral confirme la vague verte. \n\nMais le seul sondage qui compte est le rsultat des urnes le 20 octobre !  Chaque voix compte.\n\n#ElectionsClimat2019 #AnneFministe2019 #VagueVerte #EF2019\n\nhttps://t.co/alZLsXdCX0',2019-10-09 15:14:56+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 26, 'quote_count': 1}"
1181902465173725186,fr,b'En votant pour les VERTS vous votez contre le populisme et pour une socit qui tient  ses valeurs. Les VERTS dfendent une Suisse ouverte et solidaire. Militent pour les droits humains. Et encouragent la libert individuelle dans le respect de lautre. #dterminEs https://t.co/h9LWorXxMH',2019-10-09 12:01:21+00:00,"{'retweet_count': 12, 'reply_count': 1, 'like_count': 18, 'quote_count': 0}"
1181844751139639297,fr,b'Pas de cadeaux fiscaux  masqus  ! Non  des allgements fiscaux luxueux pour des familles aises.\n\nSignez maintenant le rfrendum ! \n\nhttps://t.co/F0QjuvzR71',2019-10-09 08:12:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1181812035312607232,fr,b'Pour toutes et tous partout en Europe les VERTS portent lespoir dun futur digne dtre vcu. Ils sengagent autant pour la protection de la nature que pour la cohsion sociale louverture la paix et la justice sociale. #dterminEs #VagueVerte',2019-10-09 06:02:00+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
