tweet_id,lang,tweet_text,date,metrics
1178954299231150082,de,b'@pduemmler @rudolf_mohler @Avenir_Suisse @NZZ Und die Umwelt- und Tierschutzgesetze  passen wir auch auf das Weltniveau an?   Dann passt das ja wieder . Die Jammerei ber die CH-Lebensmittelpreise ist auch fehl am Platz. Niemand gibt weniger des Haushaltseinkommens frs Essen aus als die SchweizerInnen.',2019-10-01 08:46:23+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1178950778603606016,de,b'@pduemmler @rudolf_mohler @Avenir_Suisse @NZZ Wir zweifeln nicht an der Innovationsfhigkeit umserer Bauern in einem fairen Wettbewerb mit gleich langen Spiessen fr alle.',2019-10-01 08:32:24+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1178942996982767617,de,b'@rudolf_mohler @Avenir_Suisse @NZZ Der Unterschied ist dass es bei uns strenge Vorgaben und funktionierende Kontrollen gibt. Aber irgendwann werden auch @Avenir_Suisse @pduemmler und die Grnliberalen merken dass sie Geld nicht essen knnen. Hoffen wir dass es bis dann noch ein CH-Landwirtschaft gibt.',2019-10-01 08:01:28+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1178900165014540290,de,b'RT @TWI_Nein: 75 Tonnen #Bohnen vernichten weil 3% von einem Pilz befallen sind  Traurige Realitt in Mattstetten bei Bern. Wie es soweit',2019-10-01 05:11:16+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178587735508041728,de,b'RT @SchmezerUeli: Sklavenarbeit in der heutigen Zeit? Galeeren gibt es keine mehr das stimmt. Aber abgesehen davon? Der #Kassensturz-Pelat',2019-09-30 08:29:47+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178587650237898752,de,b'RT @SMP_PSL: #smp_psl_milchfakten September: \n79465 Personen finden auf Schweizer Milchproduktions-betrieben eine Arbeit. Der Transport von',2019-09-30 08:29:27+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177492401851527169,en,"b'RT @SwissmissionEU: Join us for our upcoming panel discussion on ""#Agriculture in a changing #climate: Future policies in&amp;"" w/ @Wehrhei'",2019-09-27 07:57:20+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177452539337273344,de,b'RT @TWI_Nein: Gewusst? Unsere tierischen Lebensmittel wie #Fleisch #Milch oder #Eier sind zu 86% aus inlndischem Futter produziert. Das v',2019-09-27 05:18:56+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177185183574966272,de,"b""RT @TWI_Nein: Ein Drittel der in der #Schweiz verwendeten #Pflanzenschutzmittel sind Biomittel  Mehr zum Pflanzenschutz gibt's hier: \nhttp""",2019-09-26 11:36:33+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176877054052184066,de,b'@migros @AyeRaffael @Trinkwasser_ch @coop @fenaco @lungenliga Das stimmt leider nicht. Nur die @migros klemmt und will ihre eigenen #Versprechen an die Kunden nicht einlsen. Aber wir freuen uns wenn die @migros ihre Meinung ndert. Es ist noch nicht zu spt fr eine Lsung! ',2019-09-25 15:12:09+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1176866885067038720,de,b'@danloc_sg @Trinkwasser_ch @barbaraTschirre @migros @coop @lungenliga @srfnews Auf jeden Fall tauchen nicht pltzlich irgendwelche Gllefsser auf wo vorher keine waren. Je moderner das System desto weniger Geruch: Die Entwicklung ist also immer positiv fr die Anwohner.',2019-09-25 14:31:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176853270310129664,de,b'@AyeRaffael @Trinkwasser_ch @migros @coop @fenaco @lungenliga Bis jetzt weigert sich speziell die @migros  unseren Bauern fr tierische Produkte aus mehr einheimischem Futter einen hheren Preis zu zahlen. Damit torpediert sie unsere Ziel die Futterimporte zu reduzieren.',2019-09-25 13:37:39+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1176842111909543940,de,b'@danloc_sg @Trinkwasser_ch @barbaraTschirre @migros @coop @lungenliga @srfnews Aufs Land ziehen und sich dann ber die Landgerche aufregen? Glle und Mist sind wertvolle natrliche Dnger welche den Humusaufbau frdern.',2019-09-25 12:53:18+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1176810159693279232,de,b'RT @Swissdream97: Mein Statement zur #Massentierhaltungsinitiative. Diese Initiative schiet total am Ziel vorbei und bringt keineswegs wen',2019-09-25 10:46:20+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176808098570342400,de,b'Die #Landwirtschaftskammer des @SBV verabschiedete ein Green Paper #Landwirtschaft und untersttzt die parlamentarische Initiative der WAK-S zur Risikoreduktion beim Einsatz von Pflanzenschutzmitteln \nDies und mehr in den SBV-News: https://t.co/ys9evkvmWy https://t.co/k8SuNydVCl',2019-09-25 10:38:09+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1176531051814031363,de,b'RT @TWI_Nein: Kranke #Tiere leiden  Buerin Eveline Bachmann erklrt wie sie auf ihrem Betrieb kranke Tiere behandeln  Mehr Infos: https',2019-09-24 16:17:16+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176407096163741697,en,b'RT @MySwitzerland_e: ... Alpine descent: What could be more in season? This was the scene last weekend in Plaffeien @fribourgtourisme.',2019-09-24 08:04:42+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1175047776155119619,de,b'Mit dem heute von der LAKA verabschiedeten Green-Paper sowie der Untersttzung der parlamentarischen Initiative der Stnderatskommission verpflichtet sich die CH- #Landwirtschaft ihr Engagement im Bereich #Umwelt und Tierhaltung zu verstrken  https://t.co/V24W2g007Q https://t.co/YbZQs8FUdN',2019-09-20 14:03:15+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
1174661138908405760,de,b'RT @TWI_Nein: Aktuell gibt es wieder mehr als 4.28 Millionen Hochstamm-Obstbume. Diese bieten mehr als 3000 Tierarten einen #Lebensraum ',2019-09-19 12:26:54+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174587828866572288,de,b'@cedricwermuth Volles Verstndnis: Wir lieben Schweine auch! https://t.co/EtSLuvO1yX',2019-09-19 07:35:35+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 10, 'quote_count': 0}"
1174565051111550976,de,b'Der @sbv lud die buerlichen Parlamentarier zum Start der Herbstsession ein um die anstehenden Themen mit Bezug zur #Landwirtschaft zu besprechen. Dies und mehr in den SBV-News \n\nhttps://t.co/MJf3H3izsk https://t.co/qzRK5dRXZy',2019-09-19 06:05:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173998517062438912,de,b'RT @TWI_Nein: Heute braucht ein #Schwein bloss noch halb so viel Futter wie vor 50 Jahren um sein Schlachtgewicht zu erreichen. Das schont',2019-09-17 16:33:52+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173894850753773568,de,b'Der Schweizer Bauernverband erachtet die neu lancierte #Volksinitiative Keine #Massentierhaltung in der Schweiz  als mssig. https://t.co/0JzokWwtys https://t.co/O9b4OdHwen',2019-09-17 09:41:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1173826414069604352,de,b'RT @TWI_Nein: Wie lassen sich #Schdlinge und #Krankheiten berwachen und in Schach halten? Patrick Stadler ist als Leiter des Versuchsbetr',2019-09-17 05:10:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173593945194082304,de,b'RT @hs_politik: Speed-Dating zwischen Landwirten Gastronomen und Hoteliers! Hotelleriesuisse lanciert gemeinsam mit dem @sbv und #GastroSu',2019-09-16 13:46:15+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173533605173313537,de,b'An der #Sichlete heute in Bern lancierten der Schweizer Bauernverband #GastroSuisse und @hs_politik das gemeinsame Projekt Land Gast Wirt. https://t.co/ABeiqD1M1x https://t.co/zhNX8GCjpr',2019-09-16 09:46:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1172784093777600512,de,b'RT @StrickhofDirekt: Hightech auf dem Feld ntzt den Bauern und der Natur https://t.co/x9EstACWeR via @nzz @sbv @TWI_Nein @BauernZeitung1 @',2019-09-14 08:08:11+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1172157884915965954,de,b'@DayerOceane @markus_arn @Kantonschemiker Eben. Alle knnen/mssen ihre Komptenzen einbringen. Die Frage ist wohl weniger wie gut diese Behrden ihre Aufgabe machen. Sondern vielmehr darum wie wir damit umgehen dass man nicht immer alle Risiken im Voraus er(kennt).',2019-09-12 14:39:52+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1172151772133122052,und,b'@DayerOceane @markus_arn @Kantonschemiker https://t.co/sp8JYLmIMc',2019-09-12 14:15:34+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1172142671923765251,de,b'@DayerOceane @markus_arn @Kantonschemiker Das Bundesamt fr Umwelt das Bindesamt fr Gesundheit das SECO (Ressort Chemikalien) und das BLW. Das BLW hat diese Aufgabe an die Forschungsanstalt Agroscope delegiert.',2019-09-12 13:39:25+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1172119720167952385,de,b'@markus_arn @Kantonschemiker Das ndert nichts an der Tatsache dass das BLW nur eine von vier zustndigen Stellen ist.',2019-09-12 12:08:12+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1172093977354522625,de,b'@markus_arn @Kantonschemiker Aktuell mssen vier verschiedene Behrden - darunter auch das BAFU - ihr OK geben damit ein Mittel bewilligt wird.',2019-09-12 10:25:55+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1172083555662553088,de,b'@markus_arn @Kantonschemiker Unsere Behrden sind unabhngig.',2019-09-12 09:44:30+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1172074824765759488,de,"b'@markus_arn @Kantonschemiker Einverstanden. Es ist schon immer Aufgabe unserer Behrde gewesen nur unbedenkliche Mittel zuzulassen. Die Bauernfamilien mssen sich darauf verlassen knnen dass sie einsetzen drfen was bewilligt ist - ohne nachher die ""schwarzen Peter"" zu sein.'",2019-09-12 09:09:48+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1172066566013378560,de,b'Jetzt fr die Jahrestagung der Chartagemeinschaft #Digitalisierung an der @bfh_hesb in Zollikofen anmelden \n\n https://t.co/aWlzRHgzTK https://t.co/vVDpYvWiMz',2019-09-12 08:36:59+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1172059762068000769,de,b'Die @Kantonschemiker untersuchen das CH #Trinkwasser regelmssig. Sie halten fest dass die Qualitt generell gut ist. Problematisch sind einige Standorte im Mittelland. In keiner einzigen Probe wurden Rckstnde von #Glyphosat gefunden.  https://t.co/HbRtTJos1P https://t.co/3S0K0FHiJ0',2019-09-12 08:09:57+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 5, 'quote_count': 1}"
1171786191047417863,de,b'RT @TWI_Nein: Einer der Grnde fr die Bedrohung von #Flora und #Fauna liegt auch im steten Wachstum der Siedlungsflche. In den letzten gu',2019-09-11 14:02:53+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1171666766751305728,de,b'Landwirtschaft und Gastronomie gemeinsam strken! Der @sbv ldt zum Medienevent zur Lancierung von #LandGastWirt ein. Zusammen mit @BernerBauern #GastroSuisse und @hs_politik Montag 16. September 11.15 an der #Sichlete in Bern  Zum Anmeldeformular: https://t.co/bxTPFgnqA7 https://t.co/YDtFiaziW7',2019-09-11 06:08:20+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1171377780560318464,de,b'Per 1. August 2019 wurde die Anwendung von 22 #Pflanzenschutzmittel mit dem Wirkstoff Chlorpyrifos verboten. Dies und mehr in den SBV-News: https://t.co/GSwg8Adc4x https://t.co/R0ClSQUVUM',2019-09-10 11:00:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1171344858847559680,de,b'RT @TWI_Nein: Was fr Auswirkungen hat eine #Laus in einem Salatfeld? #Gemseproduzent Ralph Btsch und die hohen Anforderungen der anspru',2019-09-10 08:49:11+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1170645498501443584,de,b'@AyeRaffael @FDP_Liberalen Diese Werbung ist nicht von uns.',2019-09-08 10:30:11+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1169898933469868032,de,b'@AyeRaffael Und wie hast du es mit dem Tierschutz? Hormonen? Antimikrobiellen Leistungsfrderern? Oder Gentechfutter?',2019-09-06 09:03:36+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1169892154778324996,de,b'@AyeRaffael @phil_schenkel @greenpeace_ch Wir reden aneinander vorbei. Weniger Tiere in der Schweiz gibt MEHR und LNGERE Transporte wenn der Konsum nicht sinkt. Weil wir dann das gegessene Fleisch importieren.',2019-09-06 08:36:39+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
1169887735655436288,de,b'@AyeRaffael @phil_schenkel @greenpeace_ch Die Werbung ist wie geschrieben fr SCHWEIZER Fleisch. Nicht fr Fleisch generell.',2019-09-06 08:19:06+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1169887179641765889,de,b'@AyeRaffael @phil_schenkel @greenpeace_ch Ist es so schwierig zu verstehen dass eine Reduktion der Tierzahlen kologisch keinen Sinn macht wenn der Konsum sich nicht ndert? ',2019-09-06 08:16:53+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1169859913100644352,de,b'@Trinkwasser_ch @phil_schenkel @greenpeace_ch Und warum steht dann in Ihrem Initiativtext dass die Bauern ihre Tiere ausschliesslich mit betriebseigenen Futter ernhren mssen?',2019-09-06 06:28:32+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}"
1169576238320689152,de,b'@phil_schenkel @greenpeace_ch Wir helfen mit dem Konsumenten seine Verantwortung aufzuzeigen. Aber wir erziehen ihn nicht.',2019-09-05 11:41:19+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
1169551364818706435,de,b'@zen_garten @phil_schenkel @greenpeace_ch Das entscheidet die Gesellschaft respektive die Konsumentinnen und Konsumenten selber.',2019-09-05 10:02:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1169551216495550465,de,b'@SentienceInfo @phil_schenkel @greenpeace_ch Das entscheidet die Gesellschaft respektive die Konsumentinnen und Konsumenten selber.',2019-09-05 10:01:53+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1169548579146489857,de,b'@phil_schenkel @greenpeace_ch Falsch. Die Reduktion der Tierzahlen macht keinen Sinn wenn der Fleischkonsum gleich bleibt. Dann importieren wir einfach mehr Fleisch was dem Regenwald nichts ntzt.',2019-09-05 09:51:25+00:00,"{'retweet_count': 0, 'reply_count': 6, 'like_count': 1, 'quote_count': 0}"
1169528789262577665,de,b'@greenpeace_ch Die CH-Landwirtschaft ist sich ihrer Veranwortung bewusst. Wir kaufen immer weniger Soja aus Sdamerika und nur zertitifiziert nachhaltig produziertes. Unterdessen kommt schon 40 Prozent des Sojas aus Europa.',2019-09-05 08:32:46+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
