tweet_id,lang,tweet_text,date,metrics
1185960893517127680,de,b'Ein riesiges Merci an alle SP-Kandidatinnen und -Kandidaten an alle Mitglieder AktivistInnen und Freiwilligen die in den letzten Monaten fr die Wahlen alles gegeben haben! #DarumStarkeSP #linksrutsch #WahlenCH19',2019-10-20 16:48:05+00:00,"{'retweet_count': 5, 'reply_count': 5, 'like_count': 71, 'quote_count': 1}"
1185955469111779342,de,b'RT @sp_bl: Knapper Ausgang - klare Ausgangslage im Stnderatswahlkampf. Es war sehr knapp! https://t.co/5QhtHzcO5K \nBeim Nationalrat erziel',2019-10-20 16:26:32+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185955099950174209,de,b'RT @spkantonbern: Stnderat Hans Stckli auf Platz 1! Herzliche Gratulation! \n\nBravo auch an @RegulaRytz zum sehr guten Resultat!\n\nMitei',2019-10-20 16:25:04+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185955060754325510,de,"b""RT @SPBaselStadt: #KlareSacheEva: mit mehr als 9'000 Stimmen ber dem absoluten Mehr wird Eva Herzog die neue Basler Stndertin. Viel deut""",2019-10-20 16:24:55+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185954910011117573,de,"b'RT @SPBaselStadt: ""Ich bin berglcklich und freue mich auf die neue Aufgabe. Danke an alle die mir das ermglicht haben"" - Eva Herzog fr'",2019-10-20 16:24:19+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185951645152239616,de,b'Herzliche Gratulation @GrueneCH Schweiz! Den #linksrutsch haben wir geschafft. Das ist eine erfreuliche Nachricht fr das Land. Wir freuen uns auf die Zusammenarbeit - und ber die Fortschritte die wir gemeinsam bei den Themen Klima und Gleichstellung erreichen knnen. #WahlCH19',2019-10-20 16:11:20+00:00,"{'retweet_count': 30, 'reply_count': 26, 'like_count': 310, 'quote_count': 12}"
1185949778619883521,de,b'Tolles Ergebnis fr die SP Aargau! Danke allen Untersttzerinnen und Untersttzern. #Linksrutsch @WahlCH19 https://t.co/F6QP3k2OlN',2019-10-20 16:03:55+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 23, 'quote_count': 0}"
1185939251407572994,de,b'RT @SPBaselStadt: Tanja Soland wird im ersten Wahlgang zur Regierungsrtin gewhlt! Basel will die erfolgreiche Politik der rot-grnen Regi',2019-10-20 15:22:05+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185923078976659456,de,b'Zweiter Wahlgang fr @ChristianLevrat @zanettiroberto und @PaulRechsteiner: Danke fr die bisherige Untersttzung. #Linksrutsch #starkeSP',2019-10-20 14:17:50+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 12, 'quote_count': 0}"
1185902739483713536,de,b'Im Aargau kommt es in den Stnderatswahlen zu einem zweiten Wahlgang. Gratulation zum soliden dritten Platz @cedricwermuth! #linksrutsch #wahlen19 https://t.co/v3IKyXGivl',2019-10-20 12:57:00+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 10, 'quote_count': 0}"
1185864662455390208,de,b'RT @SPBaselStadt: Unsere Wahlkampfleiterin und Vizeprsidentin @KerstinWenk ist im ersten Moment sprachlos und bedankt sich bei unseren Wh',2019-10-20 10:25:42+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185861176741318656,de,b'RT @BaselStadt: Zwischenresultate Wahlen 2019 Basel-Stadt: Eva Herzog erreicht mit 34623 Stimmen das absolute Mehr fr den Stnderat und d',2019-10-20 10:11:51+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185638679936667648,de,b'RT @nmasshardt: Warum untersttzt Du die @spschweiz?  Das haben wir unsere Mitglieder am Parteitag gefragt. Eine Auswahl der Argumente hab',2019-10-19 19:27:44+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185503419165040640,de,b'RT @David_Stampfli: Morgen ist Wahlsonntag! Darum Wecker stellen!\n#WahlCH19 #Wahl19 #Linksrutsch #darumstarkeSP @spschweiz @SP_Stadt_Bern h',2019-10-19 10:30:15+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185469106457317376,de,b'RT @nmasshardt: So. Morgen ist es endlich soweit: Wer noch nicht gewhlt hat muss bis Sonntagmittag unbedingt noch an die Urne. Gemeinsam',2019-10-19 08:13:54+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185205133887639555,de,b'RT @PascalPfister: Wir haben 7000+ Gesprche gefhrt. Ganz herzlichen Dank an unsere engagierten @SPBaselStadt-Mitglieder. Ihr seid grossar',2019-10-18 14:44:58+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185203318366314497,de,b'RT @ThBindewald:  Ich hoffe dann mal sehr auf einen Linksrutsch am Sonntag. Fr sozialen Frieden in der Schweiz. https://t.co/rIDAAolleP',2019-10-18 14:37:45+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185195948047245314,de,b'Krzung der Kinderrenten und Einschrnkung der Wahlfreiheit. Die rechte Mehrheit hat der Versicherungslobby heute nochmals Geschenke gemacht. Hoffentlich zum letzten Mal! #WahlCH19 https://t.co/C3t4sXhski https://t.co/IqpgvUqoEp',2019-10-18 14:08:28+00:00,"{'retweet_count': 9, 'reply_count': 4, 'like_count': 28, 'quote_count': 5}"
1185115298472628224,de,b'Endspurt fr die #Prmienentlastungsinitiative! Niemand soll mehr als 10 Prozent des Einkommens fr Prmien bezahlen mssen. Wer noch nicht unterschrieben hat kann es hier tun: https://t.co/XJyiCccqoq https://t.co/RBfyRNwFEm',2019-10-18 08:48:00+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 15, 'quote_count': 2}"
1184536084438552582,de,b'RT @meyer_mattea: endlich nimmt der Bundesrat zur trkischen Invasion Stellung. Nun mssen Taten folgen. die SP hat konkrete Forderungen au',2019-10-16 18:26:24+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184496377272901632,de,b'Vorankndigung: Point de Presse mit @ChristianLevrat am Wahlsonntag im Bundeshaus (Zimmer 286) um 20.00 Uhr. #WahlCH19 https://t.co/NlgSKn4MOb',2019-10-16 15:48:37+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1184383317522747393,de,b'RT @nmasshardt: Warum untersttzt Du gerade die @spschweiz?  Das haben wir unsere Mitglieder am Parteitag gefragt. Das siebzehnte Argument',2019-10-16 08:19:22+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184168523007954944,de,"b'RT @FabianMolinaNR: Der Zugbegleiter beugt sich nach dem Kontrollieren des GA zu mir und flstert: ""Ich habe Sie heute gewhlt. Zwei Mal. M'",2019-10-15 18:05:51+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184132371915915264,de,b'RT @LewinLempert: Schweizer Kriegsmaterialexporte nehmen deutlich zu. Was kann man dagegen machen? =&gt; Am 20. Oktober @spschweiz whlen! htt',2019-10-15 15:42:12+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184046729395617793,de,b'RT @mofai93: Am Sonntag sind #Nationalratswahl &amp; #Stnderatswahl.\n\nDas Ende der rechten SVP-FDP-Mehrheit &amp; eine kologische soziale &amp; gere',2019-10-15 10:01:53+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184015311437205504,de,b'Die Schweiz brauche ein qualitativ hochstehendes Gesundheitswesen und eine starke #Pflege schreibt Ruth Schmid. Die Pflegeberufe mssten aufgewertet und Pflegeleistungen angemessen abgegolten werden: https://t.co/8tzlhfDLUv #Pflegeinitiative https://t.co/fNpyZUIrmv',2019-10-15 07:57:02+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}"
1184011937350332416,de,b'RT @nmasshardt: Viele schne Begegnungen heute Morgen am Bahnhof Bern inkl. Bundesrtin @s_sommaruga. Freute uns alle sehr! Jetzt SP whlen',2019-10-15 07:43:38+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184004037827579905,de,b'RT @hannesgassert: Die soziale und demokratische digitale Community formt sich. Sie heisst @teamhumanCH und macht vorwrts. \n\nFr Zukunft f',2019-10-15 07:12:15+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184003954667151361,de,b'RT @teamhumanCH: Digital offen dezentral: @teamhumanCH ist die Ideenwerkstatt fr eine soziale und demokratische #Digitalisierung. Jetzt',2019-10-15 07:11:55+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1183852117209034753,de,"b'RT @cedricwermuth: ""Grezi da ist Wermuth. Gnd Sie go whle?""\n""Nei.""\n""Warum denn ned?""\n""De Hund het d\'Unterlage gfrsse"".\nRealtalk am Whl'",2019-10-14 21:08:34+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1183668246739861504,de,b'Es braucht dringend eine politische Lsung fr Frieden und Demokratie in Nordsyrien und der ganzen Region. Der Bundesrat muss jetzt handeln und gemeinsam mit einer Koalition gleichgesinnter Staaten Massnahmen fr ein sofortiges Ende der Gewalt ergreifen. https://t.co/D454gKVqc4 https://t.co/Q9wno79shR',2019-10-14 08:57:56+00:00,"{'retweet_count': 12, 'reply_count': 1, 'like_count': 34, 'quote_count': 1}"
1183287229801750528,de,b'RT @DimitriRougy: Fazit nach der Bartour fr den #Linksrutsch in Thun: \n\nDie Leute sind emprt ber den #Steuerbonus fr reiche Eltern der',2019-10-13 07:43:54+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1183094557476577280,de,b'RT @DimitriRougy: Ehemaliger Mitschler und grosser SVP-Fan whlt jetzt SP: \n\nVode SVP zur SP. Da gsehtme wieder dassme sich immer no cha',2019-10-12 18:58:17+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1183091745493569536,de,b'RT @NordmannRoger: Warum whlen? \n38 Sekunden zum Entscheiden: https://t.co/wDL2Fzuk3Q\n\nAufgenommen auf der letzten Strecke der 48h-Tour-de',2019-10-12 18:47:07+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1183021831701311488,de,b'RT @nmasshardt: Gestern und heute fast nonstop unterwegs fr den #Linksrutsch - u.a. in meiner schnen alten Heimat Langenthal aber auch i',2019-10-12 14:09:18+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182981566512975873,de,b'RT @strubegiatortas: Kein Steuerbonus fr reiche Eltern! Fakt ist: Vom geplanten Steuerabzug fr Kinder profitieren nur Topverdiener. Norma',2019-10-12 11:29:18+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182980391650713600,de,b'RT @anbarrile: Herzlichen Dank Katrin Barbara und Ren. SP whlen fr eine solidarische und gleichberechtigte Schweiz. \nOriginalsong von',2019-10-12 11:24:38+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182979295964205056,de,b'Heute mobilisieren wir nochmals fr den #Linksrutsch. ber 3000 SP-Mitglieder sprechen im Wahlkampf mit den Whlerinnen und Whlern. Danke euch allen! Denn: Wir sprechen mit den Menschen nicht ber sie. #DarumStarkeSP #WahlCH19  https://t.co/2w4da1VF4V',2019-10-12 11:20:17+00:00,"{'retweet_count': 7, 'reply_count': 2, 'like_count': 29, 'quote_count': 1}"
1182976327156162560,de,b'@p_holle @tagblatt_ch Lesen Sie bitte Ihre eigenen Artikel. Die SP hat den Mann nicht eingeladen. Er hat sich mit Decknamen eingeschlichen. Htten wir ihn erkannt htten wir ihm selbstverstndlich den Zutritt verwehrt.',2019-10-12 11:08:29+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 6, 'quote_count': 0}"
1182698137246416896,de,b'Brgerliche verweigern mehr Lobbytransparenz im @chparlament\n\n#Transparenz\n\nhttps://t.co/4AdyWnbUVj https://t.co/OwBQqgFLxR',2019-10-11 16:43:04+00:00,"{'retweet_count': 7, 'reply_count': 4, 'like_count': 26, 'quote_count': 1}"
1182612694911868934,de,b'RT @BaGysi: fr den #linksrutsch mit der @SPsangalle + @spschweiz unterwegs. @PaulRechsteiner @claufriedl https://t.co/mTmttBINJj',2019-10-11 11:03:33+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182580229077901312,de,b'SP-Studie zeigt eindrcklich: Der Bund hat jhrlich fnf Milliarden Franken Spielraum fr zukunftsgerichtete Investitionen  wie den Klima-Marshallplan. https://t.co/YJGs74Panl',2019-10-11 08:54:32+00:00,"{'retweet_count': 11, 'reply_count': 3, 'like_count': 28, 'quote_count': 2}"
1182244070112088065,de,b'RT @M_Aebischer: Noch 10 Tage. Grossaufgebot in Bern mit @Tamarafuniciell @MWeberHadorn @UrsulaMarti1 @ChristianLevrat @David_Stampfli @FWa',2019-10-10 10:38:46+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181991912762494976,de,b'RT @beat_jans: Staatliche Investitionen sind die wichtigsten Treiber von Innovation schreibt @MazzucatoM. Und sie sind der Schlssel zur B',2019-10-09 17:56:47+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181960399236800512,de,b'@Leitner_Davos Darum mssen wir sie ja am 20. Oktober umstellen!',2019-10-09 15:51:33+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1181958020999319552,de,b'Das SRG-Wahlbarometer zeigt deutlich: Das Ziel die rechte Mehrheit zu brechen ist in Reichweite. Fr einen nachhaltigen Richtungswechsel mit progressiven Mehrheiten braucht es nun unbedingt eine starke SP. https://t.co/QK5IrCTFez https://t.co/1Nv9HjgYtD',2019-10-09 15:42:06+00:00,"{'retweet_count': 8, 'reply_count': 6, 'like_count': 28, 'quote_count': 1}"
1181892922062573569,de,b'RT @diestadtpartei:  Jetzt Referendum der @spschweiz unterschreiben: https://t.co/cDLGdqTwTd #linksrutsch #WahlCH19 https://t.co/Im6Kfnqd',2019-10-09 11:23:25+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181888551534911489,de,b'RT @PascalPfister: Apropos Steuerpolitik @lucaurgese Wieder einmal haben FDP/CVP/SVP das Fuder total berladen. Die Bevlkerung wird das k',2019-10-09 11:06:03+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181887774020063232,de,b'RT @eviallemann: Jetzt SP whlen! #WahlCH19 https://t.co/7xblAxT3rR',2019-10-09 11:02:58+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181685964437151744,de,b'RT @spsolothurn: So sieht Familienpolik von SVP FDP und CVP aus: die Reichsten werden entlastet bezahlen knnens alle anderen. Deshalb',2019-10-08 21:41:03+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181685915103748097,de,b'RT @ChristianLevrat: Wenn sogar die NZZ es sagt: Der SP ist recht zu geben: Faktisch entspricht die vorgeschlagene Erhhung einer Entschr',2019-10-08 21:40:51+00:00,"{'retweet_count': 23, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181598136722178048,de,b'In Nordsyrien bahne sich vor den Augen der Weltffentlichkeit ein weiteres Drama an schreiben Martin Naef und @FabianMolinaNR. Die Schweiz msse sich mit allen friedenspolitischen Mglichkeiten fr eine Rckkehr zur vlkerrechtlichen Ordnung einsetzen. https://t.co/b7BcUMQWxf',2019-10-08 15:52:03+00:00,"{'retweet_count': 13, 'reply_count': 4, 'like_count': 33, 'quote_count': 0}"
1181593676914528257,de,b'RT @SPBirsfelden: 350 Millionen fr Familien aber nicht fr alle sondern zum allergrssten Teil fr die reichen. So nicht. Wir sammeln Un',2019-10-08 15:34:20+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181573081774661633,de,b'Mit dem unsozialen #Reichenbonus haben SVP CVP und FDP 350 Millionen Franken Steuerabzge fr die Reichsten durchgesetzt. Es kann nicht sein dass jene die sonst schon genug haben auf Kosten der Allgemeinheit profitieren: https://t.co/o2TTKIMQ72 @cedricwermuth #SteuerbonusNEIN https://t.co/sFFZhYnWdc',2019-10-08 14:12:29+00:00,"{'retweet_count': 29, 'reply_count': 4, 'like_count': 61, 'quote_count': 4}"
1181537377237573632,de,b'Wir sind gegen den unntigen Steuerbonus fr reiche Eltern. Was als Familienfrderung verkauft wird ist ein 350-Millionen-Geschenk an Topverdiener. Darum haben wir das Referendum ergriffen. #SteuerbonusNEIN #Reichenbonus https://t.co/RYibTWjIJc',2019-10-08 11:50:37+00:00,"{'retweet_count': 9, 'reply_count': 2, 'like_count': 17, 'quote_count': 1}"
1181514542007947264,de,b'RT @sacovo: Sogar die NZZ gibt der @spschweiz recht: Von der Erhhung der Kinderabzge profitieren nur hohe Einkommen. https://t.co/TdaZltY',2019-10-08 10:19:52+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181514382523715584,de,b'RT @cedricwermuth: Das Referendum gegen den #Reichenbonus ist genau 10 Stunden alt. Auf der Nein Seite sind bereits @GrueneCH @grunliberale',2019-10-08 10:19:14+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181514111043158016,de,b'RT @benoit_salm: Kein Steuerbonus fr reiche Eltern! Fakt ist: Vom geplanten Steuerabzug fr Kinder profitieren nur Topverdiener. Normalver',2019-10-08 10:18:10+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181513933909311489,de,b'RT @jtsueri: Kein Steuerbonus fr reiche Eltern! Fakt ist: Vom geplanten Steuerabzug fr Kinder profitieren nur Topverdiener. Normalverdien',2019-10-08 10:17:27+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181485218244579329,de,b'Wir gratulieren unserer portugiesischen Schwesterpartei @psocialista ganz herzlich zu ihrem Wahlsieg! #Linksrutsch #WahlCH19 #DarumStarkeSP https://t.co/EZ0p5Lk61i',2019-10-08 08:23:21+00:00,"{'retweet_count': 13, 'reply_count': 3, 'like_count': 49, 'quote_count': 0}"
1181429130820280320,de,b'RT @SusanneSlo: Statt Untersttzung der Kinder Entlastung der Reichen. 350 Mio. Steuerausflle davon 70 Mio. Bei den Kantonen. So nicht. h',2019-10-08 04:40:29+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181240787746590721,de,b'#ReichenBonusNEIN Die Kosten sind 35 Mal hher als ursprnglich gedacht. Es profitieren jene wohlhabenden Familien die es nicht ntig haben. Bezahlen muss der Mittelstand. https://t.co/8v5d3iVuuY',2019-10-07 16:12:04+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 18, 'quote_count': 2}"
1181198814843154432,de,b'RT @cedricwermuth: CVP-FDP-SVP-Mehrheit schenkt sich selber am letzten Tag der Legislatur ein krftige Steuerentlastung. Unter dem Deckmant',2019-10-07 13:25:17+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181192624637714435,de,b'Nach der #USR3 droht schon wieder ein Steuer-Bschiss! Ab morgen sammeln wir Unterschriften fr das Referendum. #ReichenBonusNEIN https://t.co/rpq37tS4Vj',2019-10-07 13:00:41+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 24, 'quote_count': 2}"
1181178863222689806,de,b'Die Brgerlichen verkaufen die Erhhung der Kinderabzge als Familienfrderung. In Wahrheit ist sie ein Steuergeschenk in Hhe von 350 Mio. Franken fr Spitzenverdiener-Haushalte. Ab morgen sammeln wir Unterschriften fr das Referendum: https://t.co/lbaBlDxxem #ReichenBonusNEIN https://t.co/fJOv2l2Ad5',2019-10-07 12:06:00+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 20, 'quote_count': 0}"
1181141078902108160,de,b'RT @nmasshardt: Fr #Gleichstellung braucht es eine starke SP: gestern heute morgen! https://t.co/SVCXlr5JWq #wahltipp19 #darumstarkeSP #',2019-10-07 09:35:52+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1180775384230576129,de,b'RT @nmasshardt: Die #WahlhelferDerWoche sind alle Parteien die sich gegen #Transparenz bei Einknften aus Lobby-Mandaten stellen: SVP FDP',2019-10-06 09:22:44+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1180453519519813633,de,b'RT @nmasshardt: Als politische Wahlkampfleiterin der @spschweiz habe ich nun fast ein Jahr lang auch an allen Sitzungen des Prsidiums teil',2019-10-05 12:03:45+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1180027706270011392,fr,b'RT @ChristianLevrat: Joli belle ractivit https://t.co/nze8p8RtcV',2019-10-04 07:51:43+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1180017269813977088,de,b'RT @SandroBrotz: Es geht bei den Wahlen darum die rechte Mehrheit zu brechen sagt @ChristianLevrat  der Prsident @spschweiz ist morge',2019-10-04 07:10:15+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1179702711132069890,de,b'RT @spzuerich: Unser Einsatz im Parlament und vor Bundesgericht zeigt Wirkung: 2020 setzt der @KantonZuerich rund 60 Millionen Franken mehr',2019-10-03 10:20:18+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1179395073995399171,de,b'Zwei Wochen Urlaub fr Vter reichen nicht fr echte #Gleichstellung und gute Rahmenbedingungen fr berufsttige Jungeltern. Jetzt braucht es eine angemessene #Elternzeit. https://t.co/VcB1wNP37X',2019-10-02 13:57:52+00:00,"{'retweet_count': 10, 'reply_count': 6, 'like_count': 30, 'quote_count': 2}"
1179325245255274497,de,b'RT @nmasshardt: Heute vor 35 Jahren wurde mit Elisabeth Kopp endlich die erste Frau in den Bundesrat gewhlt. Noch immer sind Frauen in der',2019-10-02 09:20:23+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178944580412157952,de,b'RT @cedricwermuth: Eine Mehrheit der Aargauer*innen will mehr Prmienverbilligung. Einverstanden. Bescheidener Tipp: Am 20. Oktober dann au',2019-10-01 08:07:46+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178632741685993475,de,b'RT @FabianMolinaNR: Philipp Mller fordert die Abschaffung des Rentenalters. Das wre die grsste Rentenkrzung in der Geschichte der Schwe',2019-09-30 11:28:38+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
