tweet_id,lang,tweet_text,date,metrics
1183624058363109378,fr,b'RT @PetraGoessi: Le @PLR_Suisse veut assurer et maintenir  lavenir le modle  succs suisse. Ensemble rendons limpossible possible. Ai',2019-10-14 06:02:20+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1183321226997092353,fr,b'Le 20 octobre chaque voix compte ! \n\nVotez #PLR faonnons ensemble la Suisse de demain.\n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/It5wJr1Esr',2019-10-13 09:59:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1183136761477648385,fr,b'Un coup de fil peut attendre  pas votre voix. Le 20 octobre chaque voix compte !\n\nVotez #PLR faonnons ensemble la Suisse de demain.\n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/LJCIITlKQj',2019-10-12 21:46:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}"
1183063025881899009,fr,"b""Certaines choses sont compliques. Voter n'en fait heureusement pas partie. \n\n#avancerensemble #EF2019 #CHveut #rendrepossible @CLuscher https://t.co/ab7hEZf86E""",2019-10-12 16:53:00+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 17, 'quote_count': 1}"
1182649553469620224,fr,b'Plus que quelques jours pour voter  aucune excuse de ne pas le faire ! Chaque voix compte.   \n vous de dcider du cap que prendra la politique suisse au cours des quatre prochaines annes.  \n\n#avancerensemble #CHveut #rendrepossible #EF2019 https://t.co/LeJyGjZjcQ',2019-10-11 13:30:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1182521206244818944,fr,b'Netflix peut attendre  pas votre voix. Le 20 octobre chaque voix compte !\n\nVotez #PLR faonnons ensemble la Suisse de demain.\n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/3VSsE9eaMI',2019-10-11 05:00:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1182296482877181953,fr,b'@MagaliDimarco Pour glisser une liste compacte dans lenveloppe pas besoin de stylo et pour signer votre carte de vote il suffit den emprunter un  votre voisin loccasion rve de favoriser les contacts humains ',2019-10-10 14:07:02+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
1182279615139713024,fr,"b""Certaines choses sont compliques. Voter n'en fait heureusement pas partie. \n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/19GvFwom7k""",2019-10-10 13:00:00+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}"
1182234063534510081,fr,b'Le 20 octobre chaque voix compte !\n\nVotez #PLR faonnons ensemble la Suisse de demain.\n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/jSOq22lYYD',2019-10-10 09:59:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 1}"
1182212125802061824,fr,b'RT @mfguillaume: Peu importe que le PLR fasse 1% de plus ou de moins le 20 octobre. Le courage de Petra Gssi qui a pris ses responsabilit',2019-10-10 08:31:49+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181992728260939781,fr,b'J-11 avant les #EF2019 ! Demain les militants et candidats distribueront des pommes garanties sans ver dans plusieurs gares de Suisse romande. Ce fruit symbolise la prosprit que le #PLR veut prserver notamment grce aux bilatrales. #AvancerEnsemble\n\nhttps://t.co/tZUa3IcJUH https://t.co/1FTSQElxGr',2019-10-09 18:00:01+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 4, 'quote_count': 2}"
1181970963048652805,fr,b'La #campagne ne prendra fin que le 20 octobre  midi. Prenez vos responsabilits et allez #voter. Votez #PLR  pour une Suisse qui a de l#avenir.\n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/OKm94j9GP6',2019-10-09 16:33:32+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1181871675702296576,fr,"b""L'anniversaire de votre canari peut attendre  pas votre voix. Le 20 octobre chaque voix compte ! \n\nVotez #PLR faonnons ensemble la Suisse de demain.\n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/aQiPCWI0f6""",2019-10-09 09:59:00+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1181856003299692544,fr,"b""RT @PetraGoessi: Nous @PLR_Suisse sommes prts. Avec ce sprint final nous voulons peindre le 20 octobre 2019 en bleu. Pour qu'en tant que""",2019-10-09 08:56:43+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181848094578790401,fr,"b""J-11 avant les #EF2019 ! Onze jours dterminants au cours desquels nous devons inciter nos lecteurs  voter. Le #PLR est prt il entre dans cette phase finale importante avec dtermination soutenu par l'engagement sans faille de sa base.  #CHveut \nhttps://t.co/oHWCdKD66Q""",2019-10-09 08:25:18+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}"
1181615240275886080,fr,"b""Certaines choses sont compliques.\n\nVoter n'en fait heureusement pas partie. \n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/otSCoik20t""",2019-10-08 17:00:01+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1181514601583845376,fr,b'RT @PetraGoessi: #AvancerEnsemble plutt que de virer  gauche. Peignons le 20 octobre 2019 en bleu et dpassons le @PSSuisse  ensemble ! V',2019-10-08 10:20:07+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181508281170157568,fr,b'Le 20 octobre chaque voix compte ! \n\nVotez #PLR faonnons ensemble la Suisse de demain. \n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/k3QsxZeOmJ',2019-10-08 09:55:00+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 8, 'quote_count': 1}"
1181474328141058048,fr,b'RT @PetraGoessi: Grand dbat de la @RadioTeleSuisse avec tous les prsidents de partis. Thmatiques: questions environnementales galit f',2019-10-08 07:40:05+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181249073296355329,fr,b'Les vacances peuvent attendre  pas votre voix. Le 20 octobre chaque voix compte !\n\nVotez #PLR faonnons ensemble la Suisse de demain.\n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/vIdfDLQRA7',2019-10-07 16:45:00+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1181207433810722817,fr,b'RT @PetraGoessi: Je serai en dbat ce soir  @Forum_RTS avec les  prsidents des 5 plus grands partis de Suisse ds 18h20 sur la 1re.',2019-10-07 13:59:32+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181150505537622017,fr,b'Envie de gagner un couteau ou un polo aux couleurs du #PLR ?Postez une photo de vous glissant votre bulletin de vote dans la plus belle bote postale de votre rgion.\nMentionnez la @teamPLRSuisse et utilisez le hashtag #JeVote. Fin du concours le 20/10 bonne chance !\n#EF2019 https://t.co/tE19MYA7b0',2019-10-07 10:13:19+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
1180884027332612096,fr,b'Un coup de fil peut attendre  pas votre voix. Le 20 octobre chaque voix compte !\n\nVotez #PLR faonnons ensemble la Suisse de demain.\n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/KWkQHYYp6N',2019-10-06 16:34:26+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1180787097814421504,fr,b'Pour un vote neutre en #carbone le 20 octobre votez #PLR. Une nouvelle contribution en faveur dune politique #climatique et #environnementale librale-radicale. \n\n#rendrepossible #CO2 #CHveut #avancerensemble #EF2019\n\nhttps://t.co/FAerUIJxHh',2019-10-06 10:09:16+00:00,"{'retweet_count': 7, 'reply_count': 5, 'like_count': 10, 'quote_count': 16}"
1180377077351976962,fr,b'Le gazon peut attendre  pas votre voix. Le 20 octobre chaque voix compte ! Votez #PLR faonnons ensemble la Suisse de demain. #avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/lretw2uxlk',2019-10-05 07:00:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1180061415832461312,fr,b'RT @teamPLRSuisse: J-16 ! Le moment est venu de voter. Postez une photo de vous glissant votre bulletin dans une bote postale.  Mentionne',2019-10-04 10:05:40+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1180025564364713984,fr,"b""RT @BdWuthrich: Un tribunal de district zurichois interdit les affiches du Comit d'Egerkingen qui attaquent quatre leaders du PLR @PLR_Sui""",2019-10-04 07:43:13+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1179317906691252224,fr,b'Le #PLR tient ses engagements : de notre papier de position pour une politique environnementale librale-radicale ont dcoul 30 interventions parlementaires  garanties sans interdits et misant sur la #responsabilit individuelle de chacun. \n\nhttps://t.co/KBN0Ov33iu',2019-10-02 08:51:14+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1179070973120696320,fr,"b'""Il faut assurer une #transparence sur les produits imports afin de faire prendre conscience aux consommateurs de limportance de leurs choix alimentaires. Cest une question de responsabilit individuelle."" #CN Jacques Bourgeois https://t.co/1YbY3QDJA2'",2019-10-01 16:30:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1179057130093125632,fr,"b'""Les retours de notre base et llaboration du papier de position ont t pour nous un soutien cl pour intgrer au #CE les revendications #PLR dans la loi sur le #CO2. On peut firement dire  lissue de cette consultation que nous y sommes parvenus."" @Damian_Mueller_ https://t.co/x6Ve7Cor4Z'",2019-10-01 15:35:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1179044546979749889,fr,"b'""Ce ne sont pas les interdits ni labandon ou un changement de systme socialiste qui nous permettront datteindre nos objectifs mais l#innovation la vrit des cots et la #responsabilit #individuelle."" #CN Beat Walti https://t.co/BEDhBTOrCU'",2019-10-01 14:45:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1179018601057210374,fr,"b""L'#UDC a un programme en matire d'#conomie. Bravo ! Le #PLR avait quant  lui prsent il y a quelques semaines sa stratgie d'avenir : https://t.co/zVjzzxNW5z - Mais une question nous taraude : en quoi votre initiative de #limitation va-t-elle profiter aux #emplois ?! https://t.co/8aIwG8wtO9""",2019-10-01 13:01:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1178953092395614208,fr,b'Le PLR tire un 1er bilan positif de sa politique #environnementale. Le #CE sous limpulsion du #PLR a adopt une loi sur le #CO2 rpondant aux objectifs de lAccord de Paris. De nombreuses propositions ont aussi t dposes par le groupe LR au #CN\n\nhttps://t.co/QOojs2mghb',2019-10-01 08:41:35+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
1178943096807137280,fr,b'Les #CN Beat Walti Jacques Bourgeois et le #CE @Damian_Mueller_ ont le plaisir de vous prsenter le bilan du groupe parlementaire en matire de politique environnementale librale-radicale.\n\nSuivez notre confrence de presse #bilan #climat en live ds maintenant ! https://t.co/m3LB9Tq4k7',2019-10-01 08:01:52+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178893551863644160,fr,b'Les #CN Beat Walti Jacques Bourgeois et le #CE @Damian_Mueller_ ont le plaisir de vous prsenter ce mardi 1er octobre ds 10h00 le bilan du groupe parlementaire en matire de politique environnementale librale-radicale. https://t.co/o1kg1BDDIm',2019-10-01 04:45:00+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
1177851923258585088,de,b'RT @PetraGoessi: In den letzten Monaten hat mich das @tagi_magi begleitet. Dieses #Portrt ber mich sowie unsere starke freisinnige und a',2019-09-28 07:45:56+00:00,"{'retweet_count': 35, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177546200385560576,fr,b'L#eID garantira une identification sre pour les transactions administratives et commerciales sur internet. Le Parlement a franchi un pas pour permettre  la #CH de profiter des avantages de la #numrisation et rendre ladministration accessible 24h/24.\nhttps://t.co/AKz9RmqoIm',2019-09-27 11:31:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1177174243823538178,fr,b'Economiser jusqu CHF 1 milliard par anne sur les cots de la #sant grce au financement uniforme du #stationnaire et de l#ambulatoire le Conseil national vient de franchir un pas en adoptant cette mesure combattue par la gauche.\n\nhttps://t.co/96NJeflUuN',2019-09-26 10:53:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1177149735251206144,fr,b'#Burka  mesures cibles et consquences en cas de non-intgration  mais pas dinterdiction vestimentaire nationale. Le Conseil des Etats approuve la solution judicieuse de notre conseillre fdrale Karin Keller-Sutter #KKS. @AndreaCaroniAR https://t.co/7SH8JQ3zb5',2019-09-26 09:15:41+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1176892451337973760,fr,b'Conscient quil est de notre devoir de prserver les ressources naturelles pour les gnrations futures le #PLR a jou un rle central dans ladoption de la loi sur le #CO2 par le Conseil des Etats.\n\nhttps://t.co/BQKReWK8K5',2019-09-25 16:13:20+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 2, 'quote_count': 2}"
1176810055536185344,fr,b'Le Conseil national adopte la loi sur la #protection des #donnes  un pas important pour la protection de la personnalit et pour lconomie numrique. @IsabelleMoret  #LPD\n\nhttps://t.co/saoSfbcOTj',2019-09-25 10:45:55+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1176434270459613184,fr,b'Larme de lair effectue plus de 300 contrles par anne dans notre espace arien. Nous avons besoin de nouveaux avions pour que les forces ariennes puissent accomplir leurs missions mme en temps de paix. @OliFrancais \n\nhttps://t.co/M6VFFz9IeO',2019-09-24 09:52:41+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1176421930175475712,fr,b'La hausse modre des #primes de 02% prvue pour 2020 nest quun rpit provisoire. Des rformes telles que le financement uniforme entre stationnaire et ambulatoire sont ncessaires. Tous les acteurs doivent prendre leur #responsabilit.\nhttps://t.co/2dyYh3fyDy',2019-09-24 09:03:39+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
