tweet_id,lang,tweet_text,date,metrics
1186265447391547393,fr,"b""Le 24 aot dernier le Prsident Bolsonaro twitte : les tats membres de lAELE dont la Suisse et du Mercosur sont parvenus  conclure un accord de libre-change. Mais quen est-il en ralit de cet accord ? Dcouvrez notre analyse parue dans l'AGEFI: https://t.co/IXrW2On0Nk https://t.co/NN278hZOAo""",2019-10-21 12:58:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186247989574225924,fr,b'Les accords bilatraux ont un impact sur notre vie quotidienne. Comment ? Dcouvrez-le demain de manire indite ! https://t.co/YeC5OXHal5',2019-10-21 11:48:54+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}"
1185780179605561344,fr,b'Un signal clair du Parlement en faveur du libre-change avec lIndonsie. Dcouvrez notre analyse https://t.co/Q3awakTbWz',2019-10-20 04:50:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1185211432117264384,fr,"b""Le bureau romand d'economiesuisse vous souhaite un excellent week-end et vous donne rendez-vous la semaine prochaine sur notre fil Twitter pour dcouvrir le sujet de diffrents reportages qui seront publis durant plusieurs semaines""",2019-10-18 15:10:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1185159842375315456,fr,b'La Commission de politique extrieure du Conseil des tats recommande sans opposition daccepter laccord de libre-change avec lIndonsie et refuse par la mme occasion plusieurs interventions protectionnistes. economiesuisse salue ces dcisions. https://t.co/Q3awakTbWz',2019-10-18 11:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185117060109611014,fr,"b""Beau succs pour l'vnement organis mercredi 16 octobre sur les enjeux de la recherche et de la libre circulation des personnes pour l'Arc lmanique. Un grand merci  tous les participants https://t.co/EHj4DrxbLZ""",2019-10-18 08:55:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1185102749832228864,fr,b'Modification de la loi sur les placements collectifs. Retrouvez notre rponse  la consultation https://t.co/9b6rdrxl1a',2019-10-18 07:58:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184766387509760000,fr,"b""Vous souhaitez en savoir plus sur la situation conomique actuelle en #Suisse ? Dcouvrez l'interview du Prsident de Commerce Suisse Jean-Marc Probst.  @HandelSchweiz #SituationEconomique #Economie https://t.co/JiGCq3oiy1""",2019-10-17 09:41:33+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1184501755951960064,fr,"b""Vous tes  #Carouge en ce moment ? Il est encore temps de rejoindre le nombreux public pour assister  la grande confrence-dbat avec la prsence du Conseiller d'Etat Mauro Poggia et de nombreux intervenants qui prendront la parole lors d'un grand dbat ds 19h00. #Genve https://t.co/bDbDHpAJ4v""",2019-10-16 16:10:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184495464701407234,fr,"b""Dj plus de 100 inscrits pour assister  la grande confrence-dbat. N'hsitez pas  nous rejoindre aujourd'hui ds 18h au campus Batelle.  L'vnement est ouvert  tous et de nombreux intervenants prendront la parole. @FERGeneve @heidi_news @interpharma_ch @tibereadler @HEG_GE https://t.co/aq2Q5idWEU""",2019-10-16 15:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1184492192997371904,fr,"b""La directrice romande d'economiesuisse Cristina Gaggini sera prsente au grand vnement consacr aux accords de libre circulation des personnes et de recherche et aux enjeux pour toute la rgion lmanique.  Venez nombreuses et nombreux  18h  la HEG Genve au campus Batelle""",2019-10-16 15:32:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1184484807704809473,fr,"b""Dans moins d'une heure dbutera  la @HEG_GE une grande confrence consacre aux enjeux de la recherche et de la libre circulation des personnes pour l'Arc lmanique. N'hsitez pas  venir nombreuses et nombreux. Cet vnement est gratuit et se terminera par un apritif https://t.co/6PD0Tdbzs0""",2019-10-16 15:02:39+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184483582062014464,fr,"b""Dj plus de 100 inscrits pour le grand vnement consacr aux enjeux de la recherche et de la libre circulation des personnes pour l'Arc lmanique. Vous souhaitez participer ? La participation est gratuite il suffit simplement d'envoyer un email  geneve@economiesuisse.ch https://t.co/qI2mPjihRy""",2019-10-16 14:57:47+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184483095220752385,fr,"b""Accord de libre-change avec l'Indonsie dcouvrez notre article https://t.co/qrWfSXuYNS""",2019-10-16 14:55:51+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184476591214284803,fr,"b""Rejoignez nous dans un peu plus d'une heure ( 17h45) au campus de Battelle  la @HEG_GE pour le grand vnement consacr  la recherche &amp; libre circulation des personnes et aux enjeux de ces accords pour l'Arc Lmanique. @heidi_news @tibereadler @FERGeneve @interpharma_ch https://t.co/VV7E3cb9Tt""",2019-10-16 14:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184341701235826688,fr,"b""Vous n'avez rien  17h45 ? N'hsitez pas  venir nombreuses et nombreux aujourd'hui la HEG #Genve pour assister au grand dbat sur les enjeux de la recherche et de la libre circulation des personnes pour l'arc lmanique avec plusieurs intervenants prestigieux. #SuisseUE https://t.co/GCupEqRHpu""",2019-10-16 05:34:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
1183993406701195264,fr,b'Vous souhaitez en savoir plus sur les relations #SuisseUE et les #bilatrales ? Inscrivez vous au grand dbat le 16 octobre  #Genve  participation gratuite mais inscription obligatoire geneve@economiesuisse.ch @heidi_news @tibereadler @FERGeneve @HEG_GE @interpharma_ch https://t.co/HmGYZcbocs',2019-10-15 06:30:00+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}"
1183766915774332928,fr,b'La finance durable est plus quune mode. Quelle voie voulons nous suivre ? Dcouvrez notre analyse et notre dossier politique  https://t.co/KSZ1vdIoqE',2019-10-14 15:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1183681350114525184,fr,"b'Le 16 octobre  la HEG #Genve ne manquez pas la grande confrence dbat sur ""les enjeux de la recherche et de la libre circulation pour l\'arc lmanique"" avec la participation du Conseiller d\'Etat Mauro Poggia.  @heidi_news @tibereadler @FERGeneve @HEG_GE @interpharma_ch https://t.co/f6Tg2uJ5Zb'",2019-10-14 09:50:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1183615918804307969,fr,b'Vous souhaitez en savoir plus sur les relations #SuisseUE et les #bilatrales ? Inscrivez vous au grand dbat le 16 octobre  #Genve  participation gratuite mais inscription obligatoire geneve@economiesuisse.ch @heidi_news @tibereadler @FERGeneve @HEG_GE @interpharma_ch https://t.co/lVSYCldIv6',2019-10-14 05:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1183313929176371201,fr,b'Vous souhaitez en savoir plus sur les relations #SuisseUE et les #bilatrales ? Inscrivez vous au grand dbat le 16 octobre  #Genve  participation gratuite mais inscription obligatoire geneve@economiesuisse.ch @heidi_news @tibereadler @FERGeneve @HEG_GE @interpharma_ch https://t.co/YQoavG2Dtj',2019-10-13 09:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1182935938240000000,fr,b'Vous souhaitez en savoir plus sur les relations #SuisseUE et les #bilatrales ? Inscrivez vous au grand dbat le 16 octobre  #Genve  participation gratuite mais inscription obligatoire geneve@economiesuisse.ch @heidi_news @tibereadler @FERGeneve @HEG_GE @interpharma_ch https://t.co/0lHxIFx93I',2019-10-12 08:28:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1182728823865036800,fr,"b""L'OCDE a publi les premires bauches concrtes de ses intentions fiscales en matire de taxation de lconomie numrique. Dcouvrez notre analyse https://t.co/nIiC65T2jW""",2019-10-11 18:45:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1182708691025518592,fr,"b""Toute l'quipe du bureau romand d'economiesuisse vous souhaite un trs bon week-end ensoleill. https://t.co/K6AIGl7vwz""",2019-10-11 17:25:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1182661127978831872,fr,"b""Rapport sur la comptitivit du Forum conomique mondial: la baisse de la comptitivit nest pas tonnante. Dcouvrez l'analyse de notre Chef conomiste @RudolfMinsch   #RapportWEF #Suisse #Comptitivit #Economie https://t.co/QjkxMOXy8n""",2019-10-11 14:16:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1182659629903503363,fr,b'RT @basile_da: LArc lmanique peut-il se passer de lAccord sur la recherche avec lUE ? grande confrence-dbat le 16 octobre  la @HEG_G',2019-10-11 14:10:03+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182619352220229632,fr,"b'Le 16 octobre confrence-dbat sur ""les enjeux de la recherche et de la libre circulation pour l\'arc lmanique"" avec la participation du Conseiller d\'Etat Mauro Poggia.  inscription : geneve@economiesuisse.ch @heidi_news @tibereadler @FERGeneve @HEG_GE @interpharma_ch https://t.co/eHEeJSleOA'",2019-10-11 11:30:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1182582861909524481,fr,"b'""Les enjeux de la recherche et de la libre circulation des personnes pour l\'arc lmanique"" une confrence-dbat le 16 octobre avec de nombreux intervenants plus de dtails https://t.co/4aw4w3msfB'",2019-10-11 09:05:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1182567589324742656,fr,"b'Le 16 octobre  la HEG #Genve ne manquez pas la grande confrence dbat sur ""les enjeux de la recherche et de la libre circulation pour l\'arc lmanique"" avec la participation du Conseiller d\'Etat Mauro Poggia.  @heidi_news @tibereadler @FERGeneve @HEG_GE @interpharma_ch https://t.co/7kdIOpJWhn'",2019-10-11 08:04:18+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1182543855129751555,fr,"b""Conciliation famille - travail: en quoi le fisc peut aider ? Retrouvez l'analyse dans l'AGEFI de Vincent Simon supplant et responsable de projets finances et fiscalit au sein de notre bureau romand. https://t.co/bVWwOUkebS""",2019-10-11 06:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1182321892310634497,fr,"b""Les ministres des finances de l'UE (ECOFIN) ont retir la Suisse de leur liste grise. Lacceptation de la #RFFA en votation populaire le 19 mai 2019 a mis fin au diffrend qui opposait l'UE  notre pays depuis 14 ans.  #Suisse https://t.co/Y4CxN3lkoR""",2019-10-10 15:48:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182284391034359810,fr,"b""#RFFA Le succs de la rforme fiscale met fin  un diffrend et maintient l'attrait de la Suisse  https://t.co/Y4CxN3lkoR""",2019-10-10 13:18:59+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182230540167966721,fr,"b""Comptitivit #numrique la #Suisse bien classe mais il reste encore beaucoup  faire. Dcouvrez l'analyse de notre Chef conomiste le Prof. Dr. Rudolf Minsch https://t.co/u3DlLyBhaK""",2019-10-10 09:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182191721276416000,fr,b'OCDE/G20: dcouvrez les enjeux rels de la taxation de lconomie numrique https://t.co/nIiC65T2jW',2019-10-10 07:10:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182175175506194433,fr,b'#Infrastructures economiesuisse soutient la cration dun cadastre des conduites #Suisse selon le prsent rapport du DDPS. Un tel cadastre simplifierait la planification la construction et la destruction de btiments. Notre rponse  la consultation https://t.co/ciAFGqpBn6',2019-10-10 06:05:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181960007857795072,fr,b'La transparence et la documentation des infrastructures dalimentation et dvacuation souterraines sont insuffisantes. Cela accrot les risques de dommages et rend difficile un entretien efficace. Dcouvrez notre rponse  la consultation https://t.co/ciAFGqpBn6',2019-10-09 15:50:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181909275456749570,fr,b'RT @laganacarmelo_a: La Commission de lconomie et des redevances du Conseil national dit non  des mesures protectionnistes | pour en sav',2019-10-09 12:28:24+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181898351329124352,fr,"b""Une intervention parlementaire demande la mise en place dune autorit tatique charge de contrler les investissements en Suisse. La commission de l'conomie et des redevances du National a clairement rejet cette motion dangereuse pour l'conomie. https://t.co/jXnYU7CS97""",2019-10-09 11:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181856576144994304,fr,b'La dcision de la Commission de lconomie et des redevances du Conseil national de prendre le contrepied du Conseil des tats et de refuser fermement lintroduction unilatrale de contrles tatiques des investissements est une bonne nouvelle. https://t.co/jXnYU7Ut0F',2019-10-09 08:59:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181546496392597504,fr,"b""Une trs bonne nouvelle qui rcompense l'excellence de la recherche en #Suisse et en Suisse romande. Un grand bravo aux deux chercheurs Suisses Michel Mayor et Didier Queloz https://t.co/xiqTjvjtWM""",2019-10-08 12:26:51+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1181546020544696320,fr,"b""March de l'lectricit en Suisse: Retrouvez l'analyse de notre responsable de projets Infrastructures nergie et environnement Dominique Rochat.  dans l'@Ageficom .  @dom_rochat https://t.co/P0eekVExxR""",2019-10-08 12:24:58+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1181528413754015744,fr,b'Que faut-il pour quune entreprise soit en mesure daffronter lavenir? Cest la question sur laquelle se penchera le Forum  la rencontre ddie  lconomie durable le 31 octobre prochain. economiesuisse soutient lvnement en tant que partenaire. https://t.co/Xtv5igyhyT',2019-10-08 11:15:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181505764411748352,fr,b'Rcuprer des filets de pche aux Philippines les transformer en fil puis en tapis.\nLisez notre interview de la prof. Nancy Bocken pour en savoir plus sur lconomie circulaire #EconomieCirculaire #Forum\nhttps://t.co/Xtv5igyhyT https://t.co/umQO7YTBJk',2019-10-08 09:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1181492789948948480,fr,b'Rcuprer des filets de pche aux Philippines les transformer en fil puis en tapis.Lisez notre interview de la prof. Nancy Bocken pour en savoir plus sur lconomie circulaire #EconomieCirculaire https://t.co/Xtv5igyhyT',2019-10-08 08:53:26+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1181137574494113792,fr,"b""Le gouvernement a ressorti du placard fin septembre le dossier de l'ouverture complte du march de l'lectricit. Il souhaite aussi agir pour renforcer lapprovisionnement de la #Suisse. Retrouvez l'analyse de @dom_rochat dans @Agefi_Economie https://t.co/VUxxRHJmZC""",2019-10-07 09:21:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1181136409563992065,fr,"b""Electrochoc pour lapprovisionnement #lectrique: l'ouverture complte du march de l'lectricit en #Suisse revient sur le devant de la scne. Dcouvrez l'analyse de notre spcialiste Dominique Rochat @dom_rochat  https://t.co/VUxxRHJmZC""",2019-10-07 09:17:19+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1181133682393931776,fr,b'Nous saluons la dcision dapprouver et de mettre en uvre lacte de Genve de lArrangement de Lisbonne sur les appellations dorigine et les indications gographiques (modification de la loi sur les marques. Dcouvrez notre rponse  la consultation https://t.co/DxrUDOG1Xf',2019-10-07 09:06:28+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1180134477726732288,fr,"b""Les mesures protectionnistes psent sur la conjoncture mondiale retrouvez l'analyse du Prof. Dr. Rudolf Minsch Chef conomiste au sein d'economiesuisse. @RudolfMinsch https://t.co/JJnHYDFaEa""",2019-10-04 14:55:59+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1179817137709318145,fr,"b""Depuis mars 2018 les USA appliquent des surtaxes sur les droits de douane sur les importations d'acier et d'aluminium.  Nous vous informons de l'volution du dossier. https://t.co/LX8xPbexCy""",2019-10-03 17:55:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1179776748466118656,fr,b'Approbation et mise en uvre de lacte de Genve. Dcouvrez notre rponse  la #consultation  https://t.co/DxrUDOG1Xf',2019-10-03 15:14:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1179775284477865985,fr,b'Dcouvrez notre organigramme. Les quipes deconomiesuisse sont engages  Zurich Genve Berne Lugano et Bruxelles dans lintrt de lconomie suisse. https://t.co/2wMM20h1MK',2019-10-03 15:08:41+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1179774858231726080,fr,"b""Modification de lordonnance sur lassurance maladie et de lordonnance sur les prestations de l'assurance des soins. Dcouvrez notre rponse  la #consultation  https://t.co/AAuzjwPfHX""",2019-10-03 15:07:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1179418259482787840,fr,"b""La loi sur le droit d'auteur (LDA) a t rvise avec succs. La rvision du projet de loi devait tenir compte de nombreux intrts divergents des artistes des producteurs des utilisateurs des consommateurs et de l'conomie. https://t.co/28Q6trNrML""",2019-10-02 15:30:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1179272426062073858,fr,b'Imaginez ce qui se passerait si vous essayiez de fixer une vis sur une planche avec un marteau ? Lquipement est dterminant pour atteindre un objectif. Une mauvaise rglementation est non seulement inefficace mais aussi souvent contre-productive. https://t.co/Hej3SL8N5Q',2019-10-02 05:50:30+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1179058388103241728,fr,b'#Electricit une bonne nouvelle pour les consommateurs: le Conseil fdral a raffirm fin septembre son souhait douvrir totalement le march de llectricit. https://t.co/mmtsW0LF1G',2019-10-01 15:40:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1179034872842608641,fr,"b""Aujourd'hui  17h30 notre supplant romand et responsable de projets economie extrieure @laganacarmelo_a   sera prsent  l'Universit de Lausanne pour dbattre avec Pierre-Yves Maillard prsident de l'Union syndicale suisse (USS) des implications de l'accord-cadre avec l'UE""",2019-10-01 14:06:33+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1178925448300023808,fr,b'RT @VincentArlettaz: Digital Competitiveness Summit 2019  l@IMD_Bschool.\n\nConstat positif : la #Suisse obtient la 5me place du classemen',2019-10-01 06:51:44+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177620190319824897,fr,"b""economiesuisse salue la dcision du Conseil national qui a balay l'initiative de l'UDC contre les Bilatrales. Dcouvrez pourquoi cette initiative est dangereuse: https://t.co/LzoSQDxJSU""",2019-09-27 16:25:07+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1177619620733374465,fr,"b""Droit d'auteur: la rvision est arrive  son terme. En effet la loi a t mise sous toit et adapte aux dveloppements technologiques. economiesuisse se flicite de la scurit juridique ainsi retrouve. https://t.co/oZOede9ePd""",2019-09-27 16:22:51+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1177618869395034112,fr,"b""RT @dom_rochat: Ouverture complte du march de l'lectricit en vue. Le Conseil fdral souhaite aussi renforcer la scurit d'approvision""",2019-09-27 16:19:52+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177208508527403008,fr,b'O en est la protection du #climat en #Suisse ?La question est trs actuelle car le Conseil des Etats fixera la semaine prochaine le cadre de notre politique climatique pour la priode 2020-2030. Dcouvrez le troisime pisode de la mini-srie consacre au climat #Klimat #Schweiz https://t.co/PioHvDffLH',2019-09-26 13:09:14+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1176762906681233409,fr,"b""RT @dom_rochat: Taxes record sur les nergies fossiles en Suisse selon la dernire comparaison de l'OCDE #climat #CO2 @OCDE_fr https://t.c""",2019-09-25 07:38:34+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176491513741750273,fr,"b""Grand vnement sur la recherche et la libre circulation des personnes avec une confrence du Conseiller d'Etat Mauro Poggia suivie d'un dbat contradictoire. Une manifestation co-organise avec @interpharma_ch la @FERGeneve et la HEG-Genve et modre par @heidi_news. https://t.co/mIPxqfohQY""",2019-09-24 13:40:09+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1174709218462633984,fr,b'O en est la protection du #climat en #Suisse ?La question est trs actuelle car le Conseil des Etats fixera la semaine prochaine le cadre de notre politique climatique pour la priode 2020-2030. Dcouvrez le deuxime pisode de la mini-srie consacre au climat #Klimat #Schweiz https://t.co/plp0s1AuNc',2019-09-19 15:37:57+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1174704197276557312,fr,"b""Dcouvrez pourquoi lconomie rejette catgoriquement linitiative de l'UDC contre les bilatrales et pourquoi il ny a pas dalternative quivalente aux accords bilatraux I.  https://t.co/T5ianehfdJ""",2019-09-19 15:18:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1174684628394942465,fr,b'Episode 2: O en est la protection du #climat en #Suisse ?La question est trs actuelle car le Conseil des Etats fixera la semaine prochaine le cadre de notre politique climatique pour la priode 2020-2030. Dcouvrez le deuxime pisode de la mini-srie consacre au climat https://t.co/zC4bmuQC6b',2019-09-19 14:00:14+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1174674276596768769,fr,b'#Episode1 O en est la protection du #climat en #Suisse ? La question est trs actuelle car le Conseil des Etats fixera la semaine prochaine le cadre de notre politique climatique pour la priode 2020-2030  #Klima #Schweiz https://t.co/D9BS0BE45M',2019-09-19 13:19:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1174628448146378752,fr,b'Les mesures adoptes par la BCE ne changeront toutefois rien  lendettement ni  la politique dattribution des crdits des banques. Elles ne parviendront pas non plus  stimuler la demande de crdits https://t.co/p279AcK1UB',2019-09-19 10:17:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174567546835521536,fr,"b'Dcouvrez le ""dernier bazooka"" du prsident de la Banque centrale europenne (BCE) Mario Draghi:  https://t.co/p279AcK1UB'",2019-09-19 06:15:00+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1174350617793331201,fr,"b""Le volume des changes et des investissements entre l'Inde et la Suisse est encore loin dexploiter tout son potentiel. Selon le Prsident de la Confdration  lobjectif  atteindre est le suivant: la conclusion dun accord de libre-change. https://t.co/Kvn3bTIiay""",2019-09-18 15:53:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
