tweet_id,lang,tweet_text,date,metrics
1186252697525215235,de,b'RT @glpzh: Die glp Kanton Zrich freut sich bei den Nationalratswahlen mit 14% Stimmenanteil und 6 Nationalratsmandaten ber das beste Erge',2019-10-21 12:07:37+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186252520798244864,lt,b'@swisscleantechD Genau! ',2019-10-21 12:06:55+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1186224510267219969,de,b'Ich freue mich unheimlich. Ich freue mich auch fr unsere Partei die Grnliberalen dass wir es geschafft haben wieder einen Sitz im Nationalrat zu erreichen. Wir freuen uns auch riesig lieber @RolaFir!\nhttps://t.co/AtmscCBau1',2019-10-21 10:15:36+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 29, 'quote_count': 1}"
1186221780198924290,de,b'Fantastisch. Ich kann es kaum glauben dass es gereicht hat. Ich bin vor allem wahnsinnig glcklich dass es der glp fr den 3. Sitz gereicht hat. Unsere frischgebackene Berner Nationalrtin Melanie Mettler @doppel_m im Interview mit der @BernerZeitung\nhttps://t.co/BOmSldKU79',2019-10-21 10:04:45+00:00,"{'retweet_count': 4, 'reply_count': 3, 'like_count': 49, 'quote_count': 1}"
1186214662670557184,de,b'@WWF_Schweiz @GrueneCH Vielen herzlichen Dank! ',2019-10-21 09:36:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1186197259207282689,de,b'Gestalte die grnliberale Zukunft mit. Setze Dich mit uns ein fr mehr Umwelt- und #Klimaschutz fr eine offene und liberale Schweiz fr Innovation und fr die Vereinbarkeit von Beruf und Familie. Werde jetzt Mitglied der Grnliberalen! #Mitmachpartei https://t.co/IJ1cSdt2EP https://t.co/H4VM4OKqAc',2019-10-21 08:27:19+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 38, 'quote_count': 0}"
1186040297005801472,de,b'Wir sagen Danke. Danke vielmals fr dieses historische Resultat. Wir legen +3.2% und +9 Sitze zu und haben neu 7.8% Whleranteil und 16 Nationalratssitze. Vielen Dank fr den unermdlichen Einsatz aller Mitglieder Helfer Untersttzer und Whler. Wir sind berwltigt. #WahlCH19 https://t.co/GqpWv6AmIA',2019-10-20 22:03:37+00:00,"{'retweet_count': 26, 'reply_count': 7, 'like_count': 125, 'quote_count': 7}"
1186035224808951809,de,b'RT @glpzh: Das beste Resultat unserer Geschichte! 13.9% und sechs Sitze im Nationalrat. Wir danken allen die dieses grossartige Resultat e',2019-10-20 21:43:27+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186035182735892481,de,b'RT @Juerg_Grossen: Liebe @grunliberale ein riesiger Freudentag fr uns und alle fortschrittlichen Krfte der Schweiz. #EsistZeit fr mehr',2019-10-20 21:43:17+00:00,"{'retweet_count': 26, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186026803913252865,de,b'#glpLiveticker: Historische 2 Nationalratssitze in Waadt! Franois Pointet ist zum Ersten Mal in den Nationalrat gewhlt. Flicitations @isfpo und vielen Dank an alle Mitglieder Helfer und Untersttzer der @jvl_VD @pvlVD und @vertliberaux #crateursdavenir #EF2019 https://t.co/KIqPAygOFx',2019-10-20 21:10:00+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 26, 'quote_count': 1}"
1186025621148835841,de,b'#glpLiveticker: Sensationelle 2 Nationalratssitze in Waadt! Isabelle Chevalley ist souvern wiedergewhlt. Flicitations @I_Chevalley und vielen Dank an alle Mitglieder Helfer und Untersttzer der @jvl_VD @pvlVD und @vertliberaux #crateursdavenir #EF2019 https://t.co/WTOYogUqhS',2019-10-20 21:05:18+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 30, 'quote_count': 0}"
1186015167714340864,de,"b'RT @DennisBriechle: ""Das ist nicht der Hhepunkt der @grunliberale. Das ist der Anfang vom Aufstieg der Grnliberalen."" @Juerg_Grossen an d'",2019-10-20 20:23:45+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186003201809620993,de,b'RT @NZZ: Wenn es starke Verschiebungen in der Parteienlandschaft gibt sollte man versuchen den Whlerwillen im Bundesrat abzubilden.\n\n@',2019-10-20 19:36:12+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185997091014877184,de,b'#glpLiveticker: Eine Sensation in Genf. Michel Matter ist gewhlt. Wir machen zum Ersten Mal einen Nationalratssitz im Kanton Genf! Herzliche Gratulation Michel Matter und vielen Dank an alle Mitglieder Untersttzer und Helfer der @Vertliberaux_GE https://t.co/44pIdCjDhG',2019-10-20 19:11:55+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 39, 'quote_count': 0}"
1185995332213202944,de,b'#glpLiveticker: Historische 3 Nationalratssitze in Bern! Herzliche Gratulation Melanie Mettler zur erstmaligen Wahl in den Nationalrat mit 25395 Stimmen. Wir freuen uns @doppel_m.  #WahlCH19 #CHvote https://t.co/83pGCZWfCG',2019-10-20 19:04:56+00:00,"{'retweet_count': 9, 'reply_count': 4, 'like_count': 99, 'quote_count': 2}"
1185994047133016070,de,b'#glpLiveticker: Historische 3 Nationalratssitze in Bern! Herzliche Gratulation @Juerg_Grossen zur tollen Wiederwahl mit 57328 Stimmen. Vielen Dank an alle Helfer und Untersttzer der @glp_BE und @jglp_be. Das war klasse!  #WahlCH19 #CHvote https://t.co/p5Mcxy1RpP',2019-10-20 18:59:50+00:00,"{'retweet_count': 7, 'reply_count': 5, 'like_count': 50, 'quote_count': 0}"
1185993072666124288,de,b'#glpLiveticker: Historische 3 Nationalratssitze in Bern! Herzliche Gratulation @kathrinbertschy zur souvernen Wiederwahl mit 58343 Stimmen. Vielen Dank an alle Helfer und Untersttzer der @glp_BE und @jglp_be  #WahlCH19 #CHvote https://t.co/YiRwMha20i',2019-10-20 18:55:57+00:00,"{'retweet_count': 7, 'reply_count': 2, 'like_count': 76, 'quote_count': 0}"
1185989549761150977,de,b'#glpLiveticker: Tolle 6 Nationalratssitze in Zrich! Herzliche Gratulation @judithbellaiche zur super Wahl mit 54179 Stimmen. #WahlCH19 #CHvote https://t.co/J6vonASP4a',2019-10-20 18:41:57+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 45, 'quote_count': 0}"
1185988352400613377,de,b'#glpLiveticker: Hervorragende 6 Nationalratssitze in Zrich! Herzliche Gratulation Barbara Schaffner zur tollen Wahl mit 54846 Stimmen. Wir freuen uns @BaSchaffner!  #WahlCH19 #CHvote https://t.co/Km74dUnj1b',2019-10-20 18:37:12+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 46, 'quote_count': 2}"
1185986985082675207,de,b'#glpLiveticker: Sensationelle 6 Nationalratssitze in Zrich! Herzliche Gratulation @joergmaeder zur herausragenden Wahl mit 55718 Stimmen. Wir freuen uns Jrg!  #WahlCH19 #CHvote https://t.co/JkmPdPBbKg',2019-10-20 18:31:46+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 64, 'quote_count': 0}"
1185986232398106624,de,b'#glpLiveticker: Tolle 6 Nationalratssitze in Zrich! Herzliche Gratulation @corinagredig zur fantastischen Wahl mit 60493 Stimmen.  #WahlCH19 #CHvote https://t.co/6z4qjznrmI',2019-10-20 18:28:47+00:00,"{'retweet_count': 15, 'reply_count': 1, 'like_count': 88, 'quote_count': 0}"
1185985108106448898,de,b'#glpLiveticker: Hervorragende 6 Nationalratssitze in Zrich! Herzliche Gratulation @Martin_Baeumle zur tollen Wiederwahl mit 76229 Stimmen.  #WahlCH19 #CHvote https://t.co/cWC3B3I2YT',2019-10-20 18:24:18+00:00,"{'retweet_count': 7, 'reply_count': 4, 'like_count': 52, 'quote_count': 0}"
1185983943872520192,de,b'#glpLiveticker: Sensationelle 6 Nationalratssitze in Zrich! Herzliche Gratulation @tiana_moser zur souvernen Wiederwahl mit 90226 Stimmen. Vielen Dank an alle Mitglieder Helfer und Untersttzer der @glpzh und @jglpZH  #WahlCH19 #CHvote https://t.co/dg1urrcDIv',2019-10-20 18:19:41+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 70, 'quote_count': 1}"
1185976010346565637,de,b'#glpLiveticker: Wir machen zum Ersten Mal einen Nationalratssitz im Kanton Basel-Stadt! Katja Christ ist gewhlt. Herzliche Gratulation @KatjaChrist und vielen Dank an alle Mitglieder Untersttzer und Helfer der @grunliberalebs und @jglpBLBS #WahlCH19 #CHvote https://t.co/GtO2Q2DPhv',2019-10-20 17:48:09+00:00,"{'retweet_count': 9, 'reply_count': 2, 'like_count': 58, 'quote_count': 3}"
1185974634719645697,de,"b""RT @djangobetschart: Vielen Dank fr Eure ber 1'100 Stimmen die mich zum meistgewhlten Jungpolitiker in unserem Kanton gemacht haben!""",2019-10-20 17:42:41+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185946633198100481,de,b'#glpLiveticker: Wir gewinnen den Nationalratssitz im Kanton Luzern. Roland Fischer ist gewhlt. Herzliche Gratulation @RolaFir und ein grosses Dankeschn an alle Mitglieder Helfer und Untersttzer der @glpluzern und @jglplu  #WahlCH19 #CHvote https://t.co/CU0KUA6PTk',2019-10-20 15:51:25+00:00,"{'retweet_count': 13, 'reply_count': 3, 'like_count': 65, 'quote_count': 3}"
1185944508858535936,de,b'#glpLiveticker: Wir machen den Nationalratssitz im Kanton Aargau. Beat Flach ist wiedergewhlt. Herzliche Gratulation @beatflach und ein fettes Danke an alle Mitglieder Untersttzer und Helfer der @glp_ag und @jglp_ag  #WahlCH19 #CHvote https://t.co/2saNppPA3Q',2019-10-20 15:42:59+00:00,"{'retweet_count': 10, 'reply_count': 7, 'like_count': 88, 'quote_count': 1}"
1185935600597307392,de,b'#glpLiveticker: Wir schaffen den Sitzgewinn im Kanton St. Gallen. Thomas Brunner ist gewhlt. Herzliche Gratulation und ein grosses Dankeschn an alle Mitglieder Helfer und Untersttzer der @glp_sg  #WahlCH19 #CHvote https://t.co/YLiFQ5zRFT',2019-10-20 15:07:35+00:00,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 73, 'quote_count': 2}"
1185912172553129984,en,b'@andibisig @glp_sg @jglp_sg genial! ',2019-10-20 13:34:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1185530961322229760,de,b'Die GLP ist eine der erstaunlichsten und disruptivsten Parteien der Gegenwart. Eine treffende und schne Analyse der Grnliberalen von Markus Somm und unser Lesetipp vor dem Wahlsonntag. #WahlCH19 #CHvote https://t.co/TjdJAcczwB',2019-10-19 12:19:41+00:00,"{'retweet_count': 46, 'reply_count': 3, 'like_count': 116, 'quote_count': 6}"
1185517702472974336,de,b'Morgen ist es soweit. Die Schweiz entscheidet. Und Du? Entscheide Dich heute noch fr fr konsequenten Umwelt- und Klimaschutz fr eine offene liberale Schweiz fr Wettbewerb und Innovation und fr die Vereinbarkeit von Beruf und Familie. Geh heute noch an die Urne! #WahlCH19 https://t.co/jHTbsGgnDb',2019-10-19 11:27:00+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 26, 'quote_count': 1}"
1185160701238824965,de,b'Es bleiben noch 2 Tage um zum whlen. Das Wochenende steht an und Du hast vor am Sonntag etwas auszuschlafen? Dann bring Dein Stimmcouvert heute noch an die Urne. Danke fr Deine Stimme!  #WahlCH19 #CHvote https://t.co/wYLrkAiCHJ',2019-10-18 11:48:25+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 25, 'quote_count': 0}"
1185148649761857540,de,b'RT @nicolaforster: #EsistZeit  mit deinem Stimmcouvert #AndieUrne zu gehen. Wir @grunliberale machen heute mit einer ausrangierten Wahlurn',2019-10-18 11:00:31+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184805621448790017,de,b'Nur noch 3 Tage Zeit zum whlen. Nur noch 3 Tage um ber Deine Zukunft zu bestimmen und ein fortschrittliches Parlament zu whlen. Nutze die Chance. Whle heute noch die progressivste Partei der Schweiz. Whle grnliberal.  #WahlCH19 #CHvote https://t.co/Ijizd0oW5r',2019-10-17 12:17:27+00:00,"{'retweet_count': 10, 'reply_count': 2, 'like_count': 19, 'quote_count': 0}"
1184745454040502272,de,b'Die Grnliberalen begrssen dass das Programm J+S fr neue Sportarten geffnet und Teilnehmerinnen und Teilnehmern mit einer Behinderung strker untersttzt werden. Unsere Stellungnahme https://t.co/HkpUOFiwgK https://t.co/2EYSAG2tHZ',2019-10-17 08:18:22+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1184532067478130689,de,b'RT @Juerg_Grossen: Das EU-Rahmenabkommen ist gut ausgehandelt und sichert uns den Zugang zu Europa  #esistzeit #eurahmenabkommen\n\nAus der',2019-10-16 18:10:27+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184475006232879104,de,b'RT @Juerg_Grossen: Ein Tag im Bundeshaus mit mir?  #esistzeit #glp https://t.co/pUC5AAlyVE',2019-10-16 14:23:42+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1184472602095554560,de,b'Noch 4 Tage bis zu den National- und Stnderatswahlen. Nutze Deine Stimme und bringe heute noch Dein Stimmcouvert an die Urne. #EsistZeit fr die grnliberale Schweiz.   #WahlCH19 https://t.co/EjO6Yj2Ymk',2019-10-16 14:14:09+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 15, 'quote_count': 2}"
1184335084234661889,de,b'Wir sind eine progressive Mittepartei wir sind eigenstndig und kompromissfhig. Wir wollen eine wirksame Klima- und Umweltpolitik aber nicht in Opposition zur Wirtschaft sondern gemeinsam mit ihr. @Juerg_Grossen im Interview mit dem @tagesanzeiger.\nhttps://t.co/jEEY455o52',2019-10-16 05:07:42+00:00,"{'retweet_count': 34, 'reply_count': 2, 'like_count': 78, 'quote_count': 4}"
1184121750457651201,de,b'Noch 5 Tage bis zu den Wahlen. Heute ist der letzte Tag um noch brieflich abzustimmen. Darum: Grnliberale whlen und ab auf die Post. \nDeine Stimme macht einen Unterschied! #WahlCH19 https://t.co/FdMo4PnDet',2019-10-15 14:59:59+00:00,"{'retweet_count': 11, 'reply_count': 4, 'like_count': 28, 'quote_count': 0}"
1184009531619196928,de,b'Es ist Zeit fr die #Elternzeit! Wir wollen die Chancengleichheit fr Frauen auf dem Arbeitsmarkt und das Aufbrechen alter Rollenbilder. Fr die Vereinbarkeit von Familie und Beruf und fr ein partnerschaftliches Familienbild! #EsistZeit Grnliberale zu whlen! #WahlCH19 https://t.co/6fY3u9t9wj',2019-10-15 07:34:04+00:00,"{'retweet_count': 4, 'reply_count': 3, 'like_count': 16, 'quote_count': 0}"
1183766615642562561,de,b'Noch 6 Tage bis zu den National- und Stnderatswahlen. Bis morgen kannst Du noch brieflich abstimmen. Darum: Heute noch ausfllen und ab auf die Post. \n#EsistZeit Grnliberale zu whlen. Es zhlt jede Stimme! #WahlCH19 https://t.co/txEXwK8B9o',2019-10-14 15:28:49+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 15, 'quote_count': 0}"
1183741806783193095,de,b'Letztendlich profitieren alle davon denn die ganze Welt muss bei den CO2-Zielen irgendwann einmal auf Netto Null kommen. Wenn die Schweiz hierbei eine Leaderrolle einnimmt ist das sicherlich ein Gewinn. @Juerg_Grossen im Interview mit @AMAG_Media. https://t.co/R7eaJ2Id0s',2019-10-14 13:50:14+00:00,"{'retweet_count': 9, 'reply_count': 7, 'like_count': 43, 'quote_count': 4}"
1183703628399419392,de,b'Trotz im Moment noch 46% Whleranteil hat @michaelelsener a.k.a. Frank-Walter Froschmeier Einen von den Wichtigen interviewt. Unser Prsident @Juerg_Grossen gestern im amsanten Interview im #srflateupdate.  https://t.co/ykf2fMvc3J',2019-10-14 11:18:31+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1183676135055511552,de,b'Wir setzen uns dafr ein dass alle ihre #Steuerklrung mglichst einfach und unkompliziert elektronisch einreichen knnen. Unsere Stellungnahme  https://t.co/EzVbswNfNc https://t.co/jY6eblaI6J',2019-10-14 09:29:16+00:00,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 11, 'quote_count': 1}"
1183666270396469248,de,b'Die Grnliberalen untersttzen die vereinfachte Zulassung von #Cannabis fr medizinische Zwecke. Es ist richtig dass zu diesem Zweck das Verkehrsverbot im Betubungsmittelgesetz aufgehoben wird. #LegalizeIt  Unsere Stellungnahme  https://t.co/FOsZbsCp34 https://t.co/eiKlYVTPJG',2019-10-14 08:50:04+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}"
1183453402497540096,de,b'RT @Martin_Baeumle: @NZZaS @NZZ Einen echten alternativen Lsungsansatz habe ich:  https://t.co/k3xnRujmgD - zusammen mit Prof. Tony Patt (',2019-10-13 18:44:13+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1183049885513334784,de,b'RT @uelifisch: Super #tourdeglp heute im #Thurgau mit @Juerg_Grossen @BrunoGrossen @irina_meyer @RetoAmmann_CH und vielen TG glp-lern @g',2019-10-12 16:00:47+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182704501477826571,de,b'RT @danielfrei79: @tiana_moser kenne ich als souverne und differenzierte Politikerin. Sie engagiert sich mit Herzblut fr ihre berzeugung',2019-10-11 17:08:21+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182559840561979392,de,b'Es zeigt sich einmal mehr dass der Klimawandel nicht nur unsere Lebensgrundlagen gefhrdet sondern auch enorme Kosten verursacht meint @Juerg_Grossen zu den klimabedingten Milliardenkosten an unserer Infrastruktur.\n#EsistZeit #CoolDown2040 #Klimawahl https://t.co/WOhwvoEbaP',2019-10-11 07:33:31+00:00,"{'retweet_count': 16, 'reply_count': 6, 'like_count': 39, 'quote_count': 0}"
1182342372090359808,de,b'RT @tiana_moser: Wir mssen vorwrtsmachen bei der Gleichstellung und der Vereinbarkeit von Familie und Beruf. Fr eine Elternzeit bessere',2019-10-10 17:09:23+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182254651967725568,de,b'RT @BaSchaffner: Fr eine Politik die ber den Gartenhag hinaus schaut\n#EsIstZeit #WahlCH19 @glpzh @jglpzh https://t.co/lTZNMfDHLw',2019-10-10 11:20:48+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182164107988017152,de,b'#EsistZeit fr die #Individualbesteuerung. Diese kann die Erwerbsanreize fr Zweitverdienende verbessern dem Fachkrftemangel entgegenwirken die Erwerbsbeteiligung der Frauen erhhen und so zum Wohlstand in der Schweiz beitragen. #EsistZeit Grnliberale zu whlen! #WahlCH19 https://t.co/q9cCkvJ3RH',2019-10-10 05:21:01+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 24, 'quote_count': 0}"
1181950290280493057,de,b'Der Trend der neusten Umfrage ist hervorragend. Auch bei Zugewinnen wird es aber in vielen Kantonen knapp ob daraus ein Nationalratssitz resultiert. Deshalb: Geben wir bis zum Schluss alles! #EsistZeit fr mehr Grnliberale im Bundeshaus.\nhttps://t.co/txMDDLb2Qp #Wahlbarometer',2019-10-09 15:11:23+00:00,"{'retweet_count': 13, 'reply_count': 2, 'like_count': 41, 'quote_count': 0}"
1181897682610204672,de,b'Es ist Zeit fr mehr Grnliberale im Bundeshaus! Heute mit @Vivi_Kaegi   https://t.co/OqWHCyAzgR #EsistZeit #Klimawahl',2019-10-09 11:42:20+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}"
1181894264697036801,de,b'Setze Deine Stimme ein fr konsequenten Umwelt- und #Klimaschutz fr eine offene liberale Schweiz fr die Vereinbarkeit von Beruf und Familie und fr Wettbewerb und Innovation. Whle heute noch Grnliberale. Es zhlt jede Stimme! #WahlCH19 https://t.co/yjH056zQbK',2019-10-09 11:28:45+00:00,"{'retweet_count': 30, 'reply_count': 2, 'like_count': 49, 'quote_count': 2}"
1181806510357319680,de,b'Die Digitalisierung ermglicht neue Dimensionen im Umgang mit Energie insbesondere bei der Energieeffizienz und der dezentralen Energieproduktion. Gebude sollten mit mglichst viel selbst erzeugter Energie versorgt werden. #EsistZeit Grnliberale zu whlen! #WahlCH19 https://t.co/ZsheUw39SV',2019-10-09 05:40:03+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 15, 'quote_count': 0}"
1181577990385340418,de,b'Wir stehen dafr ein dass wir die nchsten Generationen nicht belasten. Nicht mit Klimaschden aber auch nicht mit finanziellen Schden. Unser Prsident @Juerg_Grossen im Kreuzverhr von @20min.  https://t.co/72T7EpYJx1 https://t.co/GlMTzjrtGh',2019-10-08 14:32:00+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 26, 'quote_count': 1}"
1181564536865857536,de,b'Es ist Zeit fr mehr Grnliberale im Bundeshaus! Heute mit \n@BaSchaffner https://t.co/bA7GNGRPmJ #EsistZeit #Klimawahl',2019-10-08 13:38:32+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1181493295039602688,de,b'Heute geht es los mit dem Referendum gegen das missratene #Jagdgesetz. Bedrohte Arten gehren konsequent geschtzt nicht vor die Flinte. Dieses rckstndige #Abschussgesetz ist inakzeptabel. Untersttze jetzt das Referendum mit deiner Unterschrift https://t.co/hY6CeZc7mT https://t.co/ygFaAWKd8u',2019-10-08 08:55:27+00:00,"{'retweet_count': 10, 'reply_count': 2, 'like_count': 34, 'quote_count': 0}"
1181485145825652737,de,b'RT @elkusarta: Heute staret das Referendum gegen das #Abschussgesetz getragen von @WWF_Schweiz @SVS_BirdLife @WolfSchweiz @pronaturach - Da',2019-10-08 08:23:04+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181439332760113152,de,b'Wir wollen die gemeinsamen Werte der Schweiz und ihrer europischen Partner strken. Wir wollen in ganz Europa gleichberechtigt am Wirtschaftsleben teilnehmen und Bildung erwerben knnen. Der Weg dahin fhrt ber ein #Rahmenabkommen. #EsistZeit Grnliberale zu whlen! #WahlCH19 https://t.co/uwTvK4LsR1',2019-10-08 05:21:01+00:00,"{'retweet_count': 2, 'reply_count': 6, 'like_count': 16, 'quote_count': 0}"
1181247984153088006,de,b'RT @Juerg_Grossen: Solarstrom rentiert! Warum? Seht ihr im Video \n#esistzeit #solarstrom #pv #photovoltaik #intelligentesgebude #intell',2019-10-07 16:40:40+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181171129706323969,de,b'Die Installation von Solaranlagen soll vereinfacht und Brokratie abgebaut werden. Das Postulat Reduktion der Brokratie. One-Stop-Shop-Lsung fr Solaranlagen von @Martin_Baeumle wird umgesetzt. Ein Erfolg fr den #Klimaschutz! https://t.co/Pd64kEmixD https://t.co/Y80YI0SgkK',2019-10-07 11:35:17+00:00,"{'retweet_count': 17, 'reply_count': 1, 'like_count': 54, 'quote_count': 0}"
1181120660963282944,de,b'Die kologische Trendwende ist mglich. Wenn wir sie richtig umsetzen ist sie erst noch eine grosse Chance fr unsere Wirtschaft. Wir wollen beim #Klimaschutz und bei sauberen Technologien international eine Vorreiterrolle einnehmen. #EsistZeit Grnliberale zu whlen! #WahlCH19 https://t.co/ktB23El574',2019-10-07 08:14:44+00:00,"{'retweet_count': 3, 'reply_count': 4, 'like_count': 15, 'quote_count': 3}"
1181109973939556352,de,b'RT @tiana_moser: Fr den wirksamen Schutz unserer #Biodiversitt von Vgeln und Insekten und der Qualitt unseres #Trinkwassers braucht e',2019-10-07 07:32:16+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1180958337720078336,de,b'RT @rudolf_mohler: Wir stehen dafr ein dass wir die nchsten Generationen nicht belasten. Nicht mit Klimaschden aber auch nicht mit fi',2019-10-06 21:29:43+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
